datetime,open,high,low,close,volume
2022-02-04 00:00:00,0.138,0.1481,0.1369,0.1478,562305646
2022-02-05 00:00:00,0.1479,0.1507,0.1447,0.1469,526695035
2022-02-06 00:00:00,0.1468,0.1559,0.1445,0.1539,705984242
2022-02-07 00:00:00,0.154,0.1731,0.1513,0.1653,1810847856
2022-02-08 00:00:00,0.1653,0.1711,0.1529,0.1581,1273034951
2022-02-09 00:00:00,0.1582,0.1624,0.1542,0.1594,691842118
2022-02-10 00:00:00,0.1594,0.1607,0.15,0.1514,921972005
2022-02-11 00:00:00,0.1515,0.1543,0.1419,0.1446,706523003
2022-02-12 00:00:00,0.1446,0.1475,0.1402,0.1444,573672346
2022-02-13 00:00:00,0.1443,0.158,0.1437,0.148,1586345314
2022-02-14 00:00:00,0.1481,0.1506,0.1427,0.1457,901483820
2022-02-15 00:00:00,0.1458,0.1524,0.1448,0.1517,600243216
2022-02-16 00:00:00,0.1517,0.1517,0.1462,0.1487,432478291
2022-02-17 00:00:00,0.1487,0.15,0.1368,0.1383,740203412
2022-02-18 00:00:00,0.1383,0.1422,0.136,0.1386,619882904
2022-02-19 00:00:00,0.1386,0.1465,0.1384,0.1409,677612304
2022-02-20 00:00:00,0.1409,0.1411,0.135,0.1366,508576015
2022-02-21 00:00:00,0.1367,0.1419,0.1271,0.1282,1003925366
2022-02-22 00:00:00,0.1283,0.1318,0.1238,0.1313,711049048
2022-02-23 00:00:00,0.1313,0.1356,0.1272,0.1273,608946632
2022-02-24 00:00:00,0.1273,0.1277,0.1065,0.1241,2457565179.9
2022-02-25 00:00:00,0.1241,0.1284,0.1205,0.1276,799509758
2022-02-26 00:00:00,0.1276,0.1306,0.1257,0.1276,531223949
2022-02-27 00:00:00,0.1276,0.1284,0.1209,0.1229,635411701
2022-02-28 00:00:00,0.123,0.1349,0.1213,0.1335,734786347
2022-03-01 00:00:00,0.1334,0.139,0.1297,0.134,925222290
2022-03-02 00:00:00,0.134,0.1373,0.1306,0.133,672511452
2022-03-03 00:00:00,0.133,0.1339,0.1271,0.1297,523496191
2022-03-04 00:00:00,0.1297,0.1302,0.12,0.1226,660309989
2022-03-05 00:00:00,0.1226,0.1256,0.1209,0.125,323924728
2022-03-06 00:00:00,0.1249,0.1256,0.1193,0.1207,386679370
2022-03-07 00:00:00,0.1207,0.1226,0.1132,0.1167,511547343
2022-03-08 00:00:00,0.1168,0.12,0.1152,0.117,545435466
2022-03-09 00:00:00,0.117,0.1245,0.1164,0.1215,538317389
2022-03-10 00:00:00,0.1215,0.1219,0.1145,0.1169,558495794
2022-03-11 00:00:00,0.1169,0.1186,0.1137,0.1155,407557724
2022-03-12 00:00:00,0.1154,0.1173,0.1146,0.1147,214689375
2022-03-13 00:00:00,0.1147,0.1164,0.1099,0.1114,401940015
2022-03-14 00:00:00,0.1114,0.122,0.1102,0.1139,948724536
2022-03-15 00:00:00,0.1139,0.1143,0.1101,0.1126,417039779
2022-03-16 00:00:00,0.1126,0.1171,0.1121,0.1171,548022368
2022-03-17 00:00:00,0.117,0.1194,0.1158,0.1163,444108919
2022-03-18 00:00:00,0.1164,0.1196,0.1142,0.1191,431655767
2022-03-19 00:00:00,0.1192,0.1251,0.1183,0.1236,678711412
2022-03-20 00:00:00,0.1235,0.1241,0.1174,0.1191,425713425
2022-03-21 00:00:00,0.1191,0.1217,0.1176,0.1192,403696503
2022-03-22 00:00:00,0.1193,0.1257,0.1186,0.1224,640695818
2022-03-23 00:00:00,0.1224,0.1314,0.121,0.1298,1136679760
2022-03-24 00:00:00,0.1299,0.1413,0.1277,0.1368,2168603367
2022-03-25 00:00:00,0.1368,0.1377,0.1274,0.1308,1191949148
2022-03-26 00:00:00,0.1308,0.1369,0.1289,0.136,780328909
2022-03-27 00:00:00,0.1361,0.1456,0.1354,0.1448,1864810242
2022-03-28 00:00:00,0.1447,0.1537,0.1406,0.1425,1905719594
2022-03-29 00:00:00,0.1424,0.1489,0.1404,0.1444,1173218699
2022-03-30 00:00:00,0.1444,0.1456,0.1379,0.1432,1131014248
2022-03-31 00:00:00,0.1431,0.148,0.1359,0.1381,1464999405
2022-04-01 00:00:00,0.1381,0.143,0.132,0.1413,1030256213
2022-04-02 00:00:00,0.1414,0.1445,0.1378,0.1387,804996467
2022-04-03 00:00:00,0.1387,0.1496,0.1362,0.1466,1229288569
2022-04-04 00:00:00,0.1465,0.1567,0.1412,0.1485,2703058960
2022-04-05 00:00:00,0.1485,0.1796,0.1471,0.1727,6454340799
2022-04-06 00:00:00,0.1727,0.1748,0.141,0.1433,5121714785
2022-04-07 00:00:00,0.1432,0.1483,0.14,0.1459,1901323940
2022-04-08 00:00:00,0.1459,0.1534,0.1404,0.1424,2219140122
2022-04-09 00:00:00,0.1423,0.1446,0.1405,0.1442,598706994
2022-04-10 00:00:00,0.1442,0.1578,0.1435,0.1482,2653381549
2022-04-11 00:00:00,0.1482,0.1515,0.1329,0.1341,2077944539
2022-04-12 00:00:00,0.134,0.1446,0.1332,0.138,1432968065
2022-04-13 00:00:00,0.138,0.1435,0.1362,0.1399,982887318
2022-04-14 00:00:00,0.14,0.1478,0.1368,0.1441,2218098250
2022-04-15 00:00:00,0.1442,0.1498,0.1418,0.1458,1414074566
2022-04-16 00:00:00,0.1458,0.148,0.1414,0.1435,747201976
2022-04-17 00:00:00,0.1435,0.145,0.1383,0.1392,693196715
2022-04-18 00:00:00,0.1392,0.1405,0.1327,0.1402,1219207335
2022-04-19 00:00:00,0.1401,0.1446,0.1391,0.1425,811386437
2022-04-20 00:00:00,0.1425,0.1468,0.1389,0.1407,1387121991
2022-04-21 00:00:00,0.1407,0.143,0.134,0.1362,873720271
2022-04-22 00:00:00,0.1362,0.1382,0.1346,0.1363,572175737
2022-04-23 00:00:00,0.1363,0.1368,0.1331,0.1339,337691149
2022-04-24 00:00:00,0.1338,0.1348,0.1309,0.1317,521764787
2022-04-25 00:00:00,0.1318,0.1711,0.1224,0.1581,7687212862
2022-04-26 00:00:00,0.1582,0.1668,0.1354,0.1376,6993892003
2022-04-27 00:00:00,0.1376,0.1456,0.135,0.14,2395315272
2022-04-28 00:00:00,0.1399,0.1433,0.1352,0.1375,1507644481
2022-04-29 00:00:00,0.1375,0.1451,0.1331,0.1349,2002962085
2022-04-30 00:00:00,0.135,0.1368,0.1238,0.1274,1256533034
2022-05-01 00:00:00,0.1273,0.1366,0.126,0.1327,1208220038
2022-05-02 00:00:00,0.1327,0.134,0.1276,0.1308,791121203
2022-05-03 00:00:00,0.1308,0.132,0.1264,0.1295,602983927
2022-05-04 00:00:00,0.1294,0.1363,0.129,0.1359,999925457
2022-05-05 00:00:00,0.136,0.1378,0.125,0.1282,1663729207
2022-05-06 00:00:00,0.1281,0.1299,0.1234,0.1278,919219399
2022-05-07 00:00:00,0.1277,0.1324,0.1245,0.1275,913433603
2022-05-08 00:00:00,0.1274,0.1283,0.1226,0.1241,770287457
2022-05-09 00:00:00,0.1241,0.1253,0.1001,0.1019,2102771008.3
2022-05-10 00:00:00,0.1018,0.1184,0.0992,0.108,1929997320.5
2022-05-11 00:00:00,0.108,0.1109,0.0711,0.0853,4698607567.9
2022-05-12 00:00:00,0.0852,0.0899,0.0689,0.0826,4099690301
2022-05-13 00:00:00,0.0826,0.0964,0.082,0.0881,2571346706
2022-05-14 00:00:00,0.0881,0.092,0.0836,0.0894,1212363074
2022-05-15 00:00:00,0.0895,0.0933,0.0864,0.0932,799028070
2022-05-16 00:00:00,0.0932,0.0932,0.0858,0.088,674846170
2022-05-17 00:00:00,0.088,0.0914,0.0869,0.0903,632579482
2022-05-18 00:00:00,0.0903,0.091,0.0831,0.0833,552003943
2022-05-19 00:00:00,0.0834,0.0876,0.0814,0.0866,537654022
2022-05-20 00:00:00,0.0866,0.088,0.0825,0.084,494642225
2022-05-21 00:00:00,0.084,0.0855,0.0824,0.0845,200173227
2022-05-22 00:00:00,0.0844,0.0867,0.0838,0.0859,212040160
2022-05-23 00:00:00,0.0859,0.0884,0.0821,0.0833,491119625
2022-05-24 00:00:00,0.0833,0.0844,0.0801,0.0837,359716178
2022-05-25 00:00:00,0.0837,0.0845,0.0821,0.083,417147590
2022-05-26 00:00:00,0.0829,0.0837,0.075,0.0779,863761845
2022-05-27 00:00:00,0.0779,0.09,0.076,0.0816,1955445636
2022-05-28 00:00:00,0.0815,0.0834,0.0808,0.0818,539169761
2022-05-29 00:00:00,0.0818,0.0833,0.0798,0.0827,368598200
2022-05-30 00:00:00,0.0827,0.08857,0.0821,0.088,1210365782
2022-05-31 00:00:00,0.088,0.0885,0.08308,0.08591,1380975219
2022-06-01 00:00:00,0.0859,0.08952,0.07872,0.08105,2111914425
2022-06-02 00:00:00,0.08106,0.08313,0.08001,0.08277,950935239
2022-06-03 00:00:00,0.08279,0.08296,0.07936,0.08029,719704158
2022-06-04 00:00:00,0.08033,0.08252,0.07932,0.08187,508858133
2022-06-05 00:00:00,0.08188,0.08225,0.0806,0.08107,372318514
2022-06-06 00:00:00,0.08108,0.08473,0.08089,0.0825,810064865
2022-06-07 00:00:00,0.0825,0.08258,0.07769,0.08039,733934095
2022-06-08 00:00:00,0.08039,0.0816,0.0788,0.07927,536757669
2022-06-09 00:00:00,0.07927,0.08105,0.07893,0.07937,322805496
2022-06-10 00:00:00,0.07937,0.07974,0.07423,0.07539,584554571
2022-06-11 00:00:00,0.07538,0.07649,0.06793,0.06993,750865386
2022-06-12 00:00:00,0.06994,0.07037,0.06344,0.06353,1339377069.7
2022-06-13 00:00:00,0.06352,0.06627,0.05234,0.0542,3222482666.2
2022-06-14 00:00:00,0.05418,0.05842,0.04978,0.05555,2292552206
2022-06-15 00:00:00,0.05556,0.06394,0.05041,0.06285,2340963490
2022-06-16 00:00:00,0.06285,0.06285,0.05421,0.05523,1635504912
2022-06-17 00:00:00,0.05523,0.05814,0.05463,0.05689,694665887
2022-06-18 00:00:00,0.0569,0.05787,0.04914,0.0529,1478029999
2022-06-19 00:00:00,0.05289,0.0629,0.05116,0.06047,2339917678
2022-06-20 00:00:00,0.06046,0.06152,0.05744,0.06002,963247514
2022-06-21 00:00:00,0.06002,0.06993,0.05896,0.06581,2221434344
2022-06-22 00:00:00,0.06583,0.06583,0.06105,0.0617,1245199586
2022-06-23 00:00:00,0.06172,0.06476,0.06155,0.06398,826794075
2022-06-24 00:00:00,0.06398,0.06854,0.06391,0.06694,897806951
2022-06-25 00:00:00,0.06694,0.06934,0.0651,0.06852,767798491
2022-06-26 00:00:00,0.06852,0.07759,0.06719,0.07296,1762543405
2022-06-27 00:00:00,0.07297,0.0788,0.0705,0.07216,1823287836
2022-06-28 00:00:00,0.07218,0.0734,0.0654,0.0661,1134861583
2022-06-29 00:00:00,0.0661,0.07159,0.06409,0.06956,1112315068
2022-06-30 00:00:00,0.06958,0.06973,0.06227,0.06644,1057005992
2022-07-01 00:00:00,0.06642,0.06846,0.06386,0.06644,872749922
2022-07-02 00:00:00,0.06645,0.068,0.0655,0.06667,618971181
2022-07-03 00:00:00,0.06667,0.0675,0.06482,0.06721,437895956
2022-07-04 00:00:00,0.06721,0.06981,0.06566,0.06938,647421086
2022-07-05 00:00:00,0.06937,0.07002,0.0655,0.06716,634033746
2022-07-06 00:00:00,0.06716,0.0693,0.06616,0.06844,643845555
2022-07-07 00:00:00,0.06843,0.07122,0.06786,0.07055,698711394
2022-07-08 00:00:00,0.07056,0.0735,0.06823,0.06906,767634396
2022-07-09 00:00:00,0.06906,0.07019,0.06881,0.06947,356555177
2022-07-10 00:00:00,0.06947,0.0695,0.06626,0.06728,500345310
2022-07-11 00:00:00,0.06728,0.06729,0.06119,0.06175,567740257
2022-07-12 00:00:00,0.06175,0.06316,0.05972,0.05982,490698646
2022-07-13 00:00:00,0.05981,0.06235,0.05754,0.06194,765623144
2022-07-14 00:00:00,0.06194,0.06282,0.05946,0.06246,619370560
2022-07-15 00:00:00,0.06247,0.06443,0.06162,0.06294,651264714
2022-07-16 00:00:00,0.06293,0.06484,0.06176,0.06439,450542104
2022-07-17 00:00:00,0.06437,0.06552,0.06289,0.06306,413264543
2022-07-18 00:00:00,0.06306,0.06897,0.06299,0.06756,1153131436
2022-07-19 00:00:00,0.06755,0.07025,0.06539,0.06901,1049353576
2022-07-20 00:00:00,0.06902,0.07695,0.06769,0.07014,1879167633
2022-07-21 00:00:00,0.07012,0.07091,0.06691,0.06998,831525229
2022-07-22 00:00:00,0.06997,0.07141,0.0667,0.06743,698239065
2022-07-23 00:00:00,0.06743,0.0695,0.06594,0.06804,574830361
2022-07-24 00:00:00,0.06802,0.06893,0.06721,0.06755,422181889
2022-07-25 00:00:00,0.06755,0.06799,0.06175,0.06193,699294463
2022-07-26 00:00:00,0.06194,0.06267,0.06011,0.06252,598070119
2022-07-27 00:00:00,0.06253,0.06722,0.06178,0.06721,722135201
2022-07-28 00:00:00,0.06722,0.07089,0.06518,0.06909,947954323
2022-07-29 00:00:00,0.06912,0.07244,0.06723,0.06877,1006131726
2022-07-30 00:00:00,0.06879,0.07454,0.06788,0.06965,1305533142
2022-07-31 00:00:00,0.06966,0.07225,0.06771,0.06807,789967033
2022-08-01 00:00:00,0.06809,0.07128,0.06682,0.06845,770509779
2022-08-02 00:00:00,0.06845,0.06913,0.06546,0.06652,571786789
2022-08-03 00:00:00,0.06652,0.06842,0.06509,0.06621,475501306
2022-08-04 00:00:00,0.06621,0.06767,0.06574,0.06725,417953599
2022-08-05 00:00:00,0.06725,0.07028,0.06717,0.06981,655343802
2022-08-06 00:00:00,0.06981,0.07133,0.0684,0.06863,515275101
2022-08-07 00:00:00,0.06863,0.07,0.06735,0.06897,334443472
2022-08-08 00:00:00,0.06896,0.07258,0.06881,0.07011,791973876
2022-08-09 00:00:00,0.07009,0.075,0.06743,0.06904,1319171735
2022-08-10 00:00:00,0.06902,0.07147,0.06649,0.07126,864532997
2022-08-11 00:00:00,0.07126,0.0755,0.07042,0.07084,1244652711
2022-08-12 00:00:00,0.07085,0.07275,0.06966,0.0723,558720656
2022-08-13 00:00:00,0.07232,0.07517,0.0718,0.07293,814196356
2022-08-14 00:00:00,0.07292,0.08494,0.07262,0.08168,3169284659
2022-08-15 00:00:00,0.08168,0.08203,0.07467,0.07662,1760099314
2022-08-16 00:00:00,0.07663,0.08962,0.07615,0.08677,4011386761
2022-08-17 00:00:00,0.08677,0.08897,0.07933,0.08021,2056226341
2022-08-18 00:00:00,0.08021,0.08229,0.07347,0.07474,1299546363
2022-08-19 00:00:00,0.07474,0.07529,0.06702,0.06776,2379477045
2022-08-20 00:00:00,0.06777,0.07118,0.06764,0.06933,1258894600
2022-08-21 00:00:00,0.06934,0.0708,0.06739,0.06932,1013563879
2022-08-22 00:00:00,0.06933,0.06942,0.06518,0.0684,884457833
2022-08-23 00:00:00,0.06841,0.06923,0.06687,0.06884,498322188
2022-08-24 00:00:00,0.06884,0.06967,0.06703,0.06791,536623127
2022-08-25 00:00:00,0.06791,0.07185,0.06761,0.06898,904268436
2022-08-26 00:00:00,0.06898,0.06957,0.06273,0.06351,1220146376
2022-08-27 00:00:00,0.06351,0.06412,0.06225,0.06351,713605775
2022-08-28 00:00:00,0.06353,0.06432,0.06129,0.06178,533481708
2022-08-29 00:00:00,0.06177,0.06409,0.06088,0.06384,599200371
2022-08-30 00:00:00,0.06383,0.06448,0.06007,0.06154,611034766
2022-08-31 00:00:00,0.06155,0.06346,0.06072,0.06135,550957335
2022-09-01 00:00:00,0.06134,0.06263,0.05988,0.06239,567020740
2022-09-02 00:00:00,0.06238,0.06288,0.06068,0.06165,436731244
2022-09-03 00:00:00,0.06164,0.06403,0.06112,0.06271,506474868
2022-09-04 00:00:00,0.06272,0.06391,0.06187,0.06323,426054692
2022-09-05 00:00:00,0.06323,0.06374,0.06092,0.06275,394413001
2022-09-06 00:00:00,0.06275,0.06531,0.058,0.05889,1030694821
2022-09-07 00:00:00,0.05888,0.06155,0.05737,0.06097,572781904
2022-09-08 00:00:00,0.06098,0.06142,0.05965,0.06096,474879318
2022-09-09 00:00:00,0.06099,0.06489,0.0609,0.06385,1042646377
2022-09-10 00:00:00,0.06386,0.06557,0.06315,0.06466,860544762
2022-09-11 00:00:00,0.06467,0.06531,0.06261,0.06369,712921351
2022-09-12 00:00:00,0.06369,0.06545,0.06261,0.06393,676230761
2022-09-13 00:00:00,0.06395,0.06419,0.05921,0.05964,1028728701
2022-09-14 00:00:00,0.05965,0.0615,0.05914,0.06115,689192149
2022-09-15 00:00:00,0.06114,0.06121,0.05847,0.0586,674751292
2022-09-16 00:00:00,0.05862,0.0605,0.05807,0.06046,481393122
2022-09-17 00:00:00,0.06045,0.06241,0.0602,0.0622,440603174
2022-09-18 00:00:00,0.0622,0.06225,0.05628,0.05743,600769480
2022-09-19 00:00:00,0.05744,0.05881,0.05588,0.05853,624550093
2022-09-20 00:00:00,0.05852,0.06064,0.05759,0.05839,518174761
2022-09-21 00:00:00,0.0584,0.06091,0.05606,0.05715,802984616
2022-09-22 00:00:00,0.05715,0.06007,0.05682,0.05958,485039595
2022-09-23 00:00:00,0.05959,0.06431,0.05912,0.06337,1396167433
2022-09-24 00:00:00,0.06337,0.06831,0.06239,0.0631,2594470223
2022-09-25 00:00:00,0.0631,0.06388,0.06004,0.06117,773373679
2022-09-26 00:00:00,0.06117,0.06188,0.05972,0.06113,586568692
2022-09-27 00:00:00,0.06112,0.06307,0.05973,0.06048,580177161
2022-09-28 00:00:00,0.0605,0.06113,0.05848,0.06051,501123807
2022-09-29 00:00:00,0.06051,0.06108,0.05927,0.06086,399104883
2022-09-30 00:00:00,0.06088,0.06228,0.05954,0.06167,685383674
2022-10-01 00:00:00,0.06168,0.06316,0.06025,0.06059,716678180
2022-10-02 00:00:00,0.0606,0.06096,0.0588,0.05927,337873392
2022-10-03 00:00:00,0.05926,0.06058,0.05879,0.06034,317408954
2022-10-04 00:00:00,0.06033,0.06645,0.05994,0.06584,1976517731
2022-10-05 00:00:00,0.06584,0.06687,0.06262,0.06478,1259186373
2022-10-06 00:00:00,0.06479,0.06686,0.06279,0.06345,685939526
2022-10-07 00:00:00,0.06345,0.06383,0.06124,0.06235,500880550
2022-10-08 00:00:00,0.06237,0.06268,0.06118,0.06165,230874372
2022-10-09 00:00:00,0.06164,0.0624,0.06116,0.06212,226968934
2022-10-10 00:00:00,0.0621,0.0625,0.0592,0.05938,386782574
2022-10-11 00:00:00,0.05938,0.06099,0.0575,0.06025,478062235
2022-10-12 00:00:00,0.06025,0.06099,0.05927,0.05981,252208137
2022-10-13 00:00:00,0.05979,0.06024,0.05509,0.05965,761866013
2022-10-14 00:00:00,0.05964,0.06103,0.05809,0.05866,327532810
2022-10-15 00:00:00,0.05865,0.05978,0.05797,0.05857,249335168
2022-10-16 00:00:00,0.05857,0.05946,0.05847,0.05891,160481253
2022-10-17 00:00:00,0.0589,0.06017,0.05854,0.05998,194737870
2022-10-18 00:00:00,0.05997,0.06116,0.05854,0.05976,351446283
2022-10-19 00:00:00,0.05975,0.0608,0.05821,0.05868,458718503
2022-10-20 00:00:00,0.05868,0.06037,0.05823,0.05942,340532633
2022-10-21 00:00:00,0.05942,0.05951,0.05709,0.05933,287377970
2022-10-22 00:00:00,0.05933,0.0599,0.0591,0.05968,198858373
2022-10-23 00:00:00,0.05969,0.0605,0.05865,0.06038,249563654
2022-10-24 00:00:00,0.06038,0.06092,0.05866,0.05945,344276898
2022-10-25 00:00:00,0.05944,0.06428,0.05913,0.06305,1024580884
2022-10-26 00:00:00,0.06304,0.07361,0.0626,0.07265,2893785380
2022-10-27 00:00:00,0.07265,0.08552,0.07172,0.07689,5263995288
2022-10-28 00:00:00,0.07686,0.08849,0.0725,0.08387,6297011393
2022-10-29 00:00:00,0.08387,0.1515,0.08285,0.12176,15308814618
2022-10-30 00:00:00,0.12176,0.1435,0.11122,0.11773,9155956957
2022-10-31 00:00:00,0.11774,0.1318,0.11373,0.12686,7416828751
2022-11-01 00:00:00,0.12685,0.15893,0.12448,0.14211,9951558350
2022-11-02 00:00:00,0.14211,0.148,0.122,0.12765,6438544218
2022-11-03 00:00:00,0.12766,0.13699,0.12,0.12262,3814668576
2022-11-04 00:00:00,0.12262,0.12915,0.11552,0.12613,4491405373
2022-11-05 00:00:00,0.12612,0.136,0.12013,0.12445,2575911841
2022-11-06 00:00:00,0.12444,0.1277,0.11183,0.11477,1828089235
2022-11-07 00:00:00,0.11477,0.11908,0.10717,0.11123,1960584662
2022-11-08 00:00:00,0.11124,0.113,0.0777,0.08827,6869827495
2022-11-09 00:00:00,0.08827,0.09219,0.07053,0.0745,5778334733
2022-11-10 00:00:00,0.07452,0.09461,0.07306,0.08978,4922943119
2022-11-11 00:00:00,0.08976,0.09355,0.08001,0.08509,2597129664
2022-11-12 00:00:00,0.08511,0.0952,0.07845,0.08815,3871215593
2022-11-13 00:00:00,0.08814,0.09157,0.08269,0.08495,2193482956
2022-11-14 00:00:00,0.08496,0.0915,0.07917,0.08595,2525683803
2022-11-15 00:00:00,0.08594,0.0895,0.0847,0.08706,1318756115
2022-11-16 00:00:00,0.08705,0.09121,0.08338,0.08548,1621532204
2022-11-17 00:00:00,0.08549,0.08729,0.08233,0.08467,1133495442
2022-11-18 00:00:00,0.08467,0.08679,0.08363,0.08474,818587592
2022-11-19 00:00:00,0.08474,0.085,0.08303,0.08455,489697622
2022-11-20 00:00:00,0.08455,0.08584,0.07633,0.07703,1168377788
2022-11-21 00:00:00,0.07705,0.07738,0.07131,0.07466,1869844515
2022-11-22 00:00:00,0.07466,0.0797,0.07307,0.07876,1448103545
2022-11-23 00:00:00,0.07877,0.08354,0.07779,0.08197,1258795497
2022-11-24 00:00:00,0.08197,0.08434,0.08013,0.08146,739233520
2022-11-25 00:00:00,0.08146,0.09191,0.08053,0.0895,2497331251
2022-11-26 00:00:00,0.0895,0.09558,0.08712,0.08893,1914481802
2022-11-27 00:00:00,0.08892,0.108,0.0888,0.09868,4273685671
2022-11-28 00:00:00,0.0987,0.09975,0.09056,0.09513,3340654160
2022-11-29 00:00:00,0.09512,0.10524,0.0936,0.10146,2909789625
2022-11-30 00:00:00,0.10146,0.11,0.09937,0.10677,2791151929
2022-12-01 00:00:00,0.10676,0.10777,0.10025,0.10175,1927610473
2022-12-02 00:00:00,0.10175,0.1036,0.09665,0.1021,1560905751
2022-12-03 00:00:00,0.1021,0.10319,0.09808,0.0997,1356635083
2022-12-04 00:00:00,0.0997,0.10575,0.09954,0.10406,1609965913
2022-12-05 00:00:00,0.10405,0.11192,0.09922,0.10149,2106903673
2022-12-06 00:00:00,0.10149,0.10276,0.09802,0.10019,1145270821
2022-12-07 00:00:00,0.1002,0.1012,0.09269,0.09575,1404880230
2022-12-08 00:00:00,0.09575,0.09918,0.09459,0.09847,1031574520
2022-12-09 00:00:00,0.09847,0.09945,0.09561,0.0967,956187442
2022-12-10 00:00:00,0.0967,0.09743,0.09603,0.09632,429034730
2022-12-11 00:00:00,0.09632,0.09715,0.09161,0.09266,627479341
2022-12-12 00:00:00,0.09266,0.093,0.08471,0.09029,1940139927
2022-12-13 00:00:00,0.09029,0.09555,0.08691,0.09105,1698390609
2022-12-14 00:00:00,0.09105,0.09247,0.087,0.08824,1247687146
2022-12-15 00:00:00,0.08825,0.0888,0.08402,0.08485,899180340
2022-12-16 00:00:00,0.08483,0.08682,0.07391,0.07569,1755203327
2022-12-17 00:00:00,0.07569,0.07949,0.07552,0.07919,1337164978
2022-12-18 00:00:00,0.07918,0.08005,0.07759,0.07847,630900319
2022-12-19 00:00:00,0.07846,0.07951,0.06997,0.07133,1529698798
2022-12-20 00:00:00,0.07133,0.07566,0.07101,0.07483,1127168971
2022-12-21 00:00:00,0.07483,0.07502,0.07131,0.07374,912809062
2022-12-22 00:00:00,0.07369,0.07783,0.07327,0.07685,1485392938
2022-12-23 00:00:00,0.07687,0.07904,0.07616,0.07721,1022963248
2022-12-24 00:00:00,0.07721,0.07814,0.07661,0.07752,360306517
2022-12-25 00:00:00,0.07751,0.07765,0.0732,0.07598,1157436298
2022-12-26 00:00:00,0.07599,0.07664,0.07421,0.07568,648289873
2022-12-27 00:00:00,0.07569,0.07616,0.07256,0.07372,706850540
2022-12-28 00:00:00,0.07372,0.07391,0.06921,0.0704,1500166937
2022-12-29 00:00:00,0.07039,0.07162,0.06925,0.07094,772145313
2022-12-30 00:00:00,0.07093,0.07145,0.06581,0.0684,1196523595
2022-12-31 00:00:00,0.0684,0.07137,0.06796,0.07025,731983708
2023-01-01 00:00:00,0.07024,0.07087,0.06906,0.07024,446408160
2023-01-02 00:00:00,0.07023,0.07374,0.06906,0.0714,1115176285
2023-01-03 00:00:00,0.07138,0.07231,0.06943,0.07049,732706343
2023-01-04 00:00:00,0.07049,0.07362,0.07019,0.07311,790550617
2023-01-05 00:00:00,0.0731,0.07529,0.07035,0.07152,1201528327
2023-01-06 00:00:00,0.07151,0.07281,0.0695,0.07241,906514550
2023-01-07 00:00:00,0.07242,0.07305,0.07167,0.07219,438575312
2023-01-08 00:00:00,0.07219,0.07399,0.07121,0.07363,699742440
2023-01-09 00:00:00,0.07362,0.07963,0.07293,0.07566,2439547755
2023-01-10 00:00:00,0.07565,0.0779,0.07372,0.07782,1467632421
2023-01-11 00:00:00,0.07782,0.07856,0.07468,0.07814,1121053232
