datetime,open,high,low,close,volume
2025-07-03 21:30:00,152.91,152.91,152.63,152.76,7172.376
2025-07-03 21:35:00,152.77,152.78,152.53,152.71,4896.05
2025-07-03 21:40:00,152.71,152.78,152.58,152.7,4033.058
2025-07-03 21:45:00,152.7,152.77,152.63,152.77,1387.992
2025-07-03 21:50:00,152.76,152.91,152.76,152.87,2991.133
2025-07-03 21:55:00,152.87,153.08,152.87,153.05,3734.012
2025-07-03 22:00:00,153.04,153.17,152.87,153.15,7478.373
2025-07-03 22:05:00,153.14,153.26,153.07,153.19,5192.446
2025-07-03 22:10:00,153.18,153.24,153.02,153.03,12953.701
2025-07-03 22:15:00,153.03,153.08,152.82,152.94,7357.619
2025-07-03 22:20:00,152.93,152.93,152.79,152.8,7246.787
2025-07-03 22:25:00,152.8,152.8,152.68,152.68,7392.038
2025-07-03 22:30:00,152.69,152.85,152.68,152.82,2824.399
2025-07-03 22:35:00,152.82,152.83,152.68,152.78,1907.945
2025-07-03 22:40:00,152.78,152.84,152.69,152.71,2568.197
2025-07-03 22:45:00,152.72,152.85,152.59,152.85,2162.276
2025-07-03 22:50:00,152.84,152.84,152.7,152.78,2988.648
2025-07-03 22:55:00,152.79,152.98,152.77,152.96,6464.087
2025-07-03 23:00:00,152.96,153.06,152.85,153.06,1768.442
2025-07-03 23:05:00,153.06,153.07,152.94,152.97,1886.334
2025-07-03 23:10:00,152.97,152.97,152.5,152.6,5970.765
2025-07-03 23:15:00,152.59,152.62,152.25,152.33,7305.826
2025-07-03 23:20:00,152.32,152.46,152.27,152.46,3056.384
2025-07-03 23:25:00,152.46,152.47,152.38,152.39,1766.435
2025-07-03 23:30:00,152.39,152.5,152.33,152.34,2428.296
2025-07-03 23:35:00,152.33,152.34,152.18,152.18,1768.221
2025-07-03 23:40:00,152.19,152.3,152.17,152.26,2051.842
2025-07-03 23:45:00,152.27,152.3,152.16,152.17,1502.86
2025-07-03 23:50:00,152.17,152.36,152.12,152.35,4884.02
2025-07-03 23:55:00,152.35,152.41,152.28,152.36,2231.35
2025-07-04 00:00:00,152.35,152.53,152.35,152.53,3012.168
2025-07-04 00:05:00,152.53,152.84,152.14,152.63,21022.442
2025-07-04 00:10:00,152.63,152.68,152.37,152.64,5868.02
2025-07-04 00:15:00,152.64,152.65,152.14,152.2,2326.25
2025-07-04 00:20:00,152.2,152.36,152.1,152.13,3996.006
2025-07-04 00:25:00,152.14,152.34,152.05,152.07,3865.748
2025-07-04 00:30:00,152.06,152.23,152.06,152.18,1305.628
2025-07-04 00:35:00,152.18,152.3,152.11,152.19,2018.791
2025-07-04 00:40:00,152.18,152.63,152.18,152.48,9483.944
2025-07-04 00:45:00,152.48,152.82,152.48,152.71,3320.798
2025-07-04 00:50:00,152.71,152.77,152.35,152.35,4585.822
2025-07-04 00:55:00,152.36,152.5,152.08,152.42,3991.786
2025-07-04 01:00:00,152.43,152.67,152.31,152.67,3370.327
2025-07-04 01:05:00,152.67,152.97,152.66,152.96,9704.098
2025-07-04 01:10:00,152.97,153.04,152.87,152.87,2454.186
2025-07-04 01:15:00,152.88,153.12,152.83,152.97,4616.603
2025-07-04 01:20:00,152.97,153.12,152.69,153.08,4898.318
2025-07-04 01:25:00,153.08,153.16,152.85,152.93,2295.537
2025-07-04 01:30:00,152.93,153.12,152.86,153.08,2902.302
2025-07-04 01:35:00,153.09,153.13,152.7,152.87,4105.505
2025-07-04 01:40:00,152.87,152.87,152.58,152.66,2285.817
2025-07-04 01:45:00,152.65,152.74,152.59,152.63,1643.076
2025-07-04 01:50:00,152.64,152.75,152.54,152.54,4701.543
2025-07-04 01:55:00,152.54,152.58,152.42,152.45,3201.038
2025-07-04 02:00:00,152.46,152.6,152.36,152.56,3215.031
2025-07-04 02:05:00,152.55,152.56,152.23,152.36,4439.658
2025-07-04 02:10:00,152.37,152.37,152.12,152.23,3229.322
2025-07-04 02:15:00,152.23,152.26,151.77,151.77,6884.572
2025-07-04 02:20:00,151.77,152.09,151.76,152.07,3204.539
2025-07-04 02:25:00,152.08,152.1,151.98,152.06,1909.81
2025-07-04 02:30:00,152.07,152.07,151.39,151.39,12071.223
2025-07-04 02:35:00,151.38,151.56,151.26,151.43,6164.621
2025-07-04 02:40:00,151.43,151.55,151.14,151.24,4951.834
2025-07-04 02:45:00,151.25,151.42,150.9,151.42,16773.044
2025-07-04 02:50:00,151.42,151.52,151.17,151.2,4584.713
2025-07-04 02:55:00,151.2,151.38,151.2,151.28,2501.352
2025-07-04 03:00:00,151.28,151.31,151.05,151.18,4678.354
2025-07-04 03:05:00,151.19,151.51,150.92,151.33,6186.711
2025-07-04 03:10:00,151.32,151.57,151.32,151.51,3193.731
2025-07-04 03:15:00,151.51,151.72,151.42,151.72,3963.829
2025-07-04 03:20:00,151.72,151.76,151.64,151.7,3165.862
2025-07-04 03:25:00,151.7,151.88,151.7,151.86,2831.459
2025-07-04 03:30:00,151.87,151.95,151.71,151.8,3686.927
2025-07-04 03:35:00,151.81,151.87,151.61,151.76,2929.858
2025-07-04 03:40:00,151.75,151.96,151.7,151.96,1473.931
2025-07-04 03:45:00,151.96,151.96,151.68,151.74,1976.173
2025-07-04 03:50:00,151.74,151.8,151.64,151.72,1757.361
2025-07-04 03:55:00,151.71,151.78,151.63,151.69,3200.612
2025-07-04 04:00:00,151.7,151.82,151.65,151.82,1624.483
2025-07-04 04:05:00,151.81,152.11,151.77,152.1,2860.108
2025-07-04 04:10:00,152.11,152.33,152.07,152.33,4791.255
2025-07-04 04:15:00,152.32,152.56,152.24,152.36,3725.426
2025-07-04 04:20:00,152.37,152.45,152.27,152.34,4476.415
2025-07-04 04:25:00,152.34,152.35,152.17,152.3,4227.203
2025-07-04 04:30:00,152.3,152.31,151.96,152.12,4160.842
2025-07-04 04:35:00,152.12,152.23,152.0,152.0,6124.489
2025-07-04 04:40:00,152.0,152.16,151.98,152.02,6157.403
2025-07-04 04:45:00,152.02,152.14,151.74,151.93,5471.996
2025-07-04 04:50:00,151.92,152.04,151.53,151.59,7178.252
2025-07-04 04:55:00,151.59,151.66,151.53,151.56,2450.586
2025-07-04 05:00:00,151.57,151.87,151.53,151.84,4747.978
2025-07-04 05:05:00,151.84,152.59,151.82,152.59,12731.156
2025-07-04 05:10:00,152.6,152.88,152.47,152.64,15479.449
2025-07-04 05:15:00,152.64,152.94,152.62,152.64,6599.021
2025-07-04 05:20:00,152.64,152.74,152.32,152.35,9159.814
2025-07-04 05:25:00,152.35,153.42,152.35,153.34,16111.83
2025-07-04 05:30:00,153.34,153.88,153.27,153.27,19394.211
2025-07-04 05:35:00,153.27,153.41,153.0,153.25,7526.289
2025-07-04 05:40:00,153.25,153.34,153.12,153.13,6777.192
2025-07-04 05:45:00,153.13,153.3,152.8,152.85,7963.82
2025-07-04 05:50:00,152.85,153.0,152.82,152.91,5330.397
2025-07-04 05:55:00,152.91,153.27,152.78,153.25,9100.343
2025-07-04 06:00:00,153.25,153.28,152.77,152.96,10608.838
2025-07-04 06:05:00,152.96,153.06,152.51,152.59,9804.74
2025-07-04 06:10:00,152.59,152.72,151.91,152.02,17511.815
2025-07-04 06:15:00,152.03,152.46,151.87,152.21,11561.409
2025-07-04 06:20:00,152.22,152.32,152.08,152.12,10511.729
2025-07-04 06:25:00,152.12,152.12,151.74,152.05,10205.568
2025-07-04 06:30:00,152.05,152.7,152.03,152.56,9662.995
2025-07-04 06:35:00,152.55,152.63,152.49,152.52,8483.686
2025-07-04 06:40:00,152.51,152.61,152.44,152.53,5905.38
2025-07-04 06:45:00,152.52,152.94,152.52,152.61,10272.843
2025-07-04 06:50:00,152.62,152.66,152.39,152.41,6718.969
2025-07-04 06:55:00,152.4,152.51,152.34,152.44,8334.927
2025-07-04 07:00:00,152.44,152.89,152.44,152.78,7240.955
2025-07-04 07:05:00,152.78,152.8,152.04,152.05,7952.054
2025-07-04 07:10:00,152.05,152.05,151.68,151.68,6196.124
2025-07-04 07:15:00,151.69,151.77,151.04,151.17,16270.156
2025-07-04 07:20:00,151.16,151.43,151.01,151.21,9483.495
2025-07-04 07:25:00,151.21,151.29,150.88,150.89,17541.085
2025-07-04 07:30:00,150.88,151.01,150.27,150.6,32425.9
2025-07-04 07:35:00,150.6,150.93,150.56,150.91,12069.535
2025-07-04 07:40:00,150.91,151.0,150.66,150.73,9276.277
2025-07-04 07:45:00,150.73,150.9,150.57,150.6,8991.984
2025-07-04 07:50:00,150.6,150.7,150.35,150.56,13726.626
2025-07-04 07:55:00,150.56,150.66,150.45,150.48,7357.696
2025-07-04 08:00:00,150.48,150.49,150.22,150.45,15411.833
2025-07-04 08:05:00,150.45,150.46,149.76,149.79,27799.9
2025-07-04 08:10:00,149.8,149.85,149.15,149.42,34860.507
2025-07-04 08:15:00,149.41,149.78,149.02,149.67,16826.878
2025-07-04 08:20:00,149.66,150.02,149.61,149.94,9789.851
2025-07-04 08:25:00,149.94,150.09,149.76,149.91,7271.876
2025-07-04 08:30:00,149.9,150.03,149.62,149.82,4888.122
2025-07-04 08:35:00,149.81,150.25,149.69,150.15,11448.058
2025-07-04 08:40:00,150.16,150.4,150.0,150.37,5348.066
2025-07-04 08:45:00,150.37,150.38,149.99,150.1,5809.756
2025-07-04 08:50:00,150.1,150.1,149.77,149.89,4535.013
2025-07-04 08:55:00,149.89,150.01,149.81,150.01,5261.433
2025-07-04 09:00:00,150.0,150.19,149.88,150.18,6678.425
2025-07-04 09:05:00,150.18,150.34,150.15,150.3,4930.553
2025-07-04 09:10:00,150.31,150.53,150.26,150.48,12817.615
2025-07-04 09:15:00,150.48,150.55,150.16,150.42,10523.078
2025-07-04 09:20:00,150.43,150.61,150.27,150.6,4781.147
2025-07-04 09:25:00,150.6,150.85,150.51,150.8,13671.287
2025-07-04 09:30:00,150.79,150.83,150.66,150.66,3602.756
2025-07-04 09:35:00,150.66,150.88,150.63,150.84,2538.881
2025-07-04 09:40:00,150.83,150.98,150.73,150.94,9211.38
2025-07-04 09:45:00,150.94,150.94,150.72,150.78,12452.586
2025-07-04 09:50:00,150.78,150.78,150.57,150.6,4550.588
2025-07-04 09:55:00,150.59,150.91,150.59,150.88,3775.874
2025-07-04 10:00:00,150.87,150.97,150.8,150.96,2732.374
2025-07-04 10:05:00,150.96,150.96,150.67,150.78,3277.734
2025-07-04 10:10:00,150.79,150.8,150.69,150.79,2046.571
2025-07-04 10:15:00,150.79,150.86,150.58,150.6,4126.225
2025-07-04 10:20:00,150.59,150.65,150.46,150.46,2635.985
2025-07-04 10:25:00,150.45,150.46,150.29,150.29,2181.42
2025-07-04 10:30:00,150.3,150.49,150.3,150.33,3375.531
2025-07-04 10:35:00,150.33,150.52,150.15,150.48,3861.356
2025-07-04 10:40:00,150.49,150.5,150.15,150.16,3526.221
2025-07-04 10:45:00,150.16,150.25,150.12,150.15,4651.653
2025-07-04 10:50:00,150.14,150.23,150.0,150.09,3836.967
2025-07-04 10:55:00,150.08,150.13,149.93,150.09,3429.385
2025-07-04 11:00:00,150.08,150.39,150.05,150.31,4067.486
2025-07-04 11:05:00,150.31,150.42,150.16,150.38,7459.783
2025-07-04 11:10:00,150.38,150.57,150.29,150.46,6947.49
2025-07-04 11:15:00,150.47,150.51,150.18,150.23,5089.869
2025-07-04 11:20:00,150.24,150.56,150.23,150.56,2235.358
2025-07-04 11:25:00,150.55,150.78,150.53,150.65,2967.607
2025-07-04 11:30:00,150.66,150.69,150.51,150.51,2683.223
2025-07-04 11:35:00,150.51,150.51,150.3,150.39,3206.006
2025-07-04 11:40:00,150.39,150.53,150.38,150.46,1804.174
2025-07-04 11:45:00,150.46,150.61,150.45,150.55,6713.662
2025-07-04 11:50:00,150.55,150.56,150.14,150.18,13148.185
2025-07-04 11:55:00,150.18,150.23,150.11,150.21,1832.662
2025-07-04 12:00:00,150.22,150.5,150.19,150.31,6989.898
2025-07-04 12:05:00,150.3,150.31,150.02,150.13,5109.512
2025-07-04 12:10:00,150.13,150.34,150.13,150.27,1931.304
2025-07-04 12:15:00,150.28,150.56,150.16,150.39,3509.774
2025-07-04 12:20:00,150.39,150.51,150.35,150.45,1825.175
2025-07-04 12:25:00,150.45,150.73,150.42,150.64,3099.475
2025-07-04 12:30:00,150.64,150.67,150.35,150.56,2686.336
2025-07-04 12:35:00,150.55,150.63,150.4,150.45,1406.65
2025-07-04 12:40:00,150.45,150.46,150.23,150.24,3562.986
2025-07-04 12:45:00,150.25,150.31,150.08,150.09,4143.394
2025-07-04 12:50:00,150.08,150.15,149.85,150.15,5846.786
2025-07-04 12:55:00,150.15,150.53,150.14,150.53,2713.683
2025-07-04 13:00:00,150.53,150.73,150.49,150.61,5646.415
2025-07-04 13:05:00,150.61,151.25,150.61,150.74,11970.095
2025-07-04 13:10:00,150.73,150.73,150.13,150.13,7026.627
2025-07-04 13:15:00,150.14,150.39,150.12,150.29,6589.073
2025-07-04 13:20:00,150.29,150.43,150.01,150.05,4982.609
2025-07-04 13:25:00,150.05,150.25,150.01,150.1,5426.93
2025-07-04 13:30:00,150.1,150.21,149.66,150.1,13125.377
2025-07-04 13:35:00,150.1,150.13,149.42,149.6,16147.388
2025-07-04 13:40:00,149.6,150.0,149.44,149.7,8035.602
2025-07-04 13:45:00,149.69,149.73,148.85,148.96,21710.741
2025-07-04 13:50:00,148.95,149.44,148.75,148.8,25557.04
2025-07-04 13:55:00,148.81,149.12,148.38,148.54,39168.062
2025-07-04 14:00:00,148.53,148.88,148.37,148.37,21625.363
2025-07-04 14:05:00,148.37,148.53,147.96,148.15,35559.781
2025-07-04 14:10:00,148.14,148.39,147.8,148.19,43827.243
2025-07-04 14:15:00,148.19,148.34,147.62,147.69,16736.09
2025-07-04 14:20:00,147.68,148.5,147.51,148.45,22628.229
2025-07-04 14:25:00,148.45,148.73,148.33,148.67,10860.089
2025-07-04 14:30:00,148.66,148.66,148.15,148.2,7805.909
2025-07-04 14:35:00,148.2,148.52,148.09,148.35,11245.701
2025-07-04 14:40:00,148.35,148.57,148.27,148.42,5726.229
2025-07-04 14:45:00,148.42,148.42,147.8,147.84,10811.149
2025-07-04 14:50:00,147.84,148.1,147.83,147.96,7293.511
2025-07-04 14:55:00,147.97,148.16,147.84,148.11,6782.411
2025-07-04 15:00:00,148.1,148.27,148.01,148.15,7105.741
2025-07-04 15:05:00,148.16,148.16,147.52,147.68,23179.084
2025-07-04 15:10:00,147.68,147.74,147.51,147.52,9688.22
2025-07-04 15:15:00,147.52,147.64,147.16,147.2,26369.943
2025-07-04 15:20:00,147.2,147.47,146.79,147.29,28634.085
2025-07-04 15:25:00,147.29,147.33,146.61,146.93,23560.948
2025-07-04 15:30:00,146.92,147.03,146.5,146.69,23692.496
2025-07-04 15:35:00,146.69,147.12,146.69,146.82,9275.909
2025-07-04 15:40:00,146.83,147.13,146.48,146.72,19350.848
2025-07-04 15:45:00,146.73,146.86,146.42,146.59,14897.169
2025-07-04 15:50:00,146.59,146.68,146.29,146.56,13438.889
2025-07-04 15:55:00,146.56,146.89,146.45,146.57,10093.529
2025-07-04 16:00:00,146.56,146.84,146.33,146.4,17590.726
2025-07-04 16:05:00,146.4,147.0,146.14,146.22,14824.055
2025-07-04 16:10:00,146.23,146.6,146.15,146.4,13115.835
2025-07-04 16:15:00,146.39,146.67,146.19,146.19,14331.254
2025-07-04 16:20:00,146.18,146.27,145.47,145.92,42206.23
2025-07-04 16:25:00,145.92,146.28,145.51,145.83,19866.344
2025-07-04 16:30:00,145.83,145.83,145.22,145.42,18147.268
2025-07-04 16:35:00,145.41,146.25,145.36,145.89,15245.888
2025-07-04 16:40:00,145.9,145.9,145.31,145.38,11038.804
2025-07-04 16:45:00,145.37,145.88,145.34,145.72,12399.131
2025-07-04 16:50:00,145.71,145.75,145.53,145.68,9606.275
2025-07-04 16:55:00,145.68,145.89,145.58,145.89,10068.95
2025-07-04 17:00:00,145.89,146.39,145.81,146.31,17297.241
2025-07-04 17:05:00,146.3,146.3,145.99,146.06,9376.429
2025-07-04 17:10:00,146.05,146.2,145.91,145.92,7568.044
2025-07-04 17:15:00,145.92,146.13,145.78,146.08,5992.423
2025-07-04 17:20:00,146.08,146.12,145.62,145.76,8472.328
2025-07-04 17:25:00,145.76,146.1,145.7,146.09,4475.329
2025-07-04 17:30:00,146.09,146.15,145.78,146.07,5663.962
2025-07-04 17:35:00,146.07,146.54,146.05,146.47,7596.87
2025-07-04 17:40:00,146.46,146.99,146.31,146.34,42795.68
2025-07-04 17:45:00,146.34,146.36,146.05,146.36,6836.936
2025-07-04 17:50:00,146.36,146.58,146.3,146.51,7534.043
2025-07-04 17:55:00,146.51,146.69,146.51,146.65,7794.091
2025-07-04 18:00:00,146.65,146.65,146.19,146.32,7001.221
2025-07-04 18:05:00,146.32,146.45,146.26,146.3,3336.464
2025-07-04 18:10:00,146.31,146.41,146.22,146.29,3224.465
2025-07-04 18:15:00,146.29,146.39,145.96,146.17,10627.405
2025-07-04 18:20:00,146.17,146.43,146.14,146.2,5298.66
2025-07-04 18:25:00,146.2,146.23,145.85,146.06,6979.507
2025-07-04 18:30:00,146.07,146.47,146.02,146.34,4290.221
2025-07-04 18:35:00,146.34,146.55,146.33,146.55,2433.301
2025-07-04 18:40:00,146.55,146.63,146.42,146.55,3985.064
2025-07-04 18:45:00,146.56,146.75,146.16,146.17,3621.789
2025-07-04 18:50:00,146.18,146.48,146.18,146.4,6185.741
2025-07-04 18:55:00,146.4,146.45,146.33,146.38,2266.228
2025-07-04 19:00:00,146.37,146.47,146.22,146.37,5750.981
2025-07-04 19:05:00,146.38,146.57,146.37,146.53,2168.637
2025-07-04 19:10:00,146.52,146.78,146.5,146.73,3306.38
2025-07-04 19:15:00,146.74,146.82,146.65,146.71,3824.309
2025-07-04 19:20:00,146.71,146.71,146.21,146.3,6764.713
2025-07-04 19:25:00,146.3,146.45,146.08,146.12,4570.421
2025-07-04 19:30:00,146.12,146.54,146.12,146.51,2805.562
2025-07-04 19:35:00,146.5,146.58,146.44,146.49,1873.762
2025-07-04 19:40:00,146.49,146.74,146.43,146.7,2043.931
2025-07-04 19:45:00,146.71,146.73,146.58,146.68,1522.992
2025-07-04 19:50:00,146.68,146.69,146.61,146.69,1730.432
2025-07-04 19:55:00,146.68,146.75,146.62,146.72,2154.895
2025-07-04 20:00:00,146.73,146.75,146.55,146.71,1990.602
2025-07-04 20:05:00,146.71,146.95,146.68,146.95,5465.423
2025-07-04 20:10:00,146.95,147.22,146.83,147.17,6582.161
2025-07-04 20:15:00,147.17,147.23,147.01,147.04,5487.476
2025-07-04 20:20:00,147.04,147.14,146.91,147.05,4051.149
2025-07-04 20:25:00,147.05,147.09,146.84,146.88,3452.298
2025-07-04 20:30:00,146.87,146.89,146.79,146.87,2227.67
2025-07-04 20:35:00,146.87,146.92,146.63,146.71,2110.205
2025-07-04 20:40:00,146.71,146.96,146.7,146.86,1876.212
2025-07-04 20:45:00,146.86,146.92,146.74,146.8,1716.076
2025-07-04 20:50:00,146.81,146.88,146.73,146.78,1778.892
2025-07-04 20:55:00,146.78,146.87,146.62,146.86,4331.225
2025-07-04 21:00:00,146.86,146.86,146.72,146.73,1644.581
2025-07-04 21:05:00,146.73,146.77,146.63,146.64,2384.304
2025-07-04 21:10:00,146.64,146.65,146.44,146.44,4909.031
2025-07-04 21:15:00,146.45,146.59,146.38,146.53,3240.792
2025-07-04 21:20:00,146.53,146.75,146.52,146.68,1521.908
2025-07-04 21:25:00,146.67,146.89,146.63,146.84,3036.066
2025-07-04 21:30:00,146.84,146.84,146.46,146.5,3311.239
2025-07-04 21:35:00,146.51,146.65,146.46,146.55,2476.333
2025-07-04 21:40:00,146.55,146.77,146.37,146.76,5957.937
2025-07-04 21:45:00,146.77,147.25,146.74,147.16,4220.942
2025-07-04 21:50:00,147.16,147.24,147.05,147.12,4045.827
2025-07-04 21:55:00,147.12,147.36,147.12,147.23,5396.544
2025-07-04 22:00:00,147.23,147.23,147.03,147.06,2377.071
2025-07-04 22:05:00,147.06,147.23,146.97,147.19,3915.073
2025-07-04 22:10:00,147.2,147.45,147.09,147.4,10982.88
2025-07-04 22:15:00,147.4,147.44,147.26,147.42,5751.283
2025-07-04 22:20:00,147.43,147.63,147.28,147.57,9018.205
2025-07-04 22:25:00,147.57,147.71,147.43,147.7,8810.272
2025-07-04 22:30:00,147.69,147.94,147.65,147.93,4324.2
2025-07-04 22:35:00,147.93,148.37,147.92,148.29,18923.102
2025-07-04 22:40:00,148.29,148.31,148.03,148.1,6195.542
2025-07-04 22:45:00,148.09,148.28,148.04,148.16,4821.275
2025-07-04 22:50:00,148.16,148.33,148.16,148.32,3277.274
2025-07-04 22:55:00,148.32,148.35,148.27,148.28,4537.932
2025-07-04 23:00:00,148.28,148.29,147.3,147.96,40502.784
2025-07-04 23:05:00,147.95,148.06,147.78,147.98,6028.049
2025-07-04 23:10:00,147.98,148.06,147.91,147.94,3888.233
2025-07-04 23:15:00,147.93,147.94,147.59,147.59,5596.684
2025-07-04 23:20:00,147.6,147.86,147.59,147.84,7474.735
2025-07-04 23:25:00,147.84,147.84,147.7,147.76,1365.124
2025-07-04 23:30:00,147.77,147.95,147.76,147.83,6210.166
2025-07-04 23:35:00,147.84,147.87,147.77,147.83,2911.91
2025-07-04 23:40:00,147.83,147.83,147.35,147.4,7257.648
2025-07-04 23:45:00,147.4,147.68,147.4,147.67,4104.49
2025-07-04 23:50:00,147.66,147.78,147.65,147.73,7329.221
2025-07-04 23:55:00,147.73,147.75,147.66,147.7,4400.561
2025-07-05 00:00:00,147.69,147.74,147.56,147.74,3738.888
2025-07-05 00:05:00,147.75,147.78,147.56,147.77,2156.075
2025-07-05 00:10:00,147.77,148.56,147.76,148.16,39129.656
2025-07-05 00:15:00,148.16,148.25,148.05,148.21,3611.281
2025-07-05 00:20:00,148.22,148.34,148.18,148.28,1933.249
2025-07-05 00:25:00,148.28,148.38,148.25,148.3,2070.048
2025-07-05 00:30:00,148.29,148.34,148.08,148.15,3352.221
2025-07-05 00:35:00,148.15,148.46,148.13,148.42,2618.887
2025-07-05 00:40:00,148.42,148.44,148.21,148.3,1545.584
2025-07-05 00:45:00,148.31,148.34,148.13,148.24,1694.943
2025-07-05 00:50:00,148.23,148.31,148.12,148.24,5528.492
2025-07-05 00:55:00,148.25,148.34,148.21,148.32,918.344
2025-07-05 01:00:00,148.31,148.32,148.08,148.3,2767.018
2025-07-05 01:05:00,148.29,148.34,148.16,148.33,1104.996
2025-07-05 01:10:00,148.32,148.32,148.13,148.18,3831.278
2025-07-05 01:15:00,148.17,148.18,147.88,147.88,2924.851
2025-07-05 01:20:00,147.88,147.98,147.83,147.98,3259.507
2025-07-05 01:25:00,147.98,147.98,147.83,147.84,1737.366
2025-07-05 01:30:00,147.84,148.17,147.75,148.11,2062.107
2025-07-05 01:35:00,148.11,148.14,147.97,148.07,1121.218
2025-07-05 01:40:00,148.07,148.12,148.0,148.08,1196.815
2025-07-05 01:45:00,148.07,148.08,147.97,148.03,1371.559
2025-07-05 01:50:00,148.04,148.04,147.81,147.91,1689.814
2025-07-05 01:55:00,147.91,148.25,147.91,148.21,1485.713
2025-07-05 02:00:00,148.21,148.23,148.03,148.07,1739.442
2025-07-05 02:05:00,148.06,148.17,147.97,148.08,1854.811
2025-07-05 02:10:00,148.08,148.17,147.95,148.08,1433.079
2025-07-05 02:15:00,148.08,148.21,147.99,148.07,1869.591
2025-07-05 02:20:00,148.06,148.11,147.92,147.92,1816.611
2025-07-05 02:25:00,147.92,147.96,147.55,147.57,4593.093
2025-07-05 02:30:00,147.57,147.69,147.2,147.69,6369.655
2025-07-05 02:35:00,147.68,147.94,147.63,147.81,1989.393
2025-07-05 02:40:00,147.81,147.89,147.78,147.88,1299.635
2025-07-05 02:45:00,147.89,148.12,147.83,148.1,2241.988
2025-07-05 02:50:00,148.09,148.1,148.01,148.03,780.115
2025-07-05 02:55:00,148.02,148.06,147.96,148.04,2936.967
2025-07-05 03:00:00,148.05,148.28,148.04,148.24,3645.323
2025-07-05 03:05:00,148.24,148.44,148.24,148.32,3195.236
2025-07-05 03:10:00,148.32,148.33,148.07,148.08,2175.975
2025-07-05 03:15:00,148.09,148.27,148.03,148.18,2093.183
2025-07-05 03:20:00,148.19,148.24,148.13,148.21,3612.555
2025-07-05 03:25:00,148.22,148.25,148.12,148.21,2031.124
2025-07-05 03:30:00,148.21,148.29,148.12,148.24,2483.256
2025-07-05 03:35:00,148.23,148.24,147.85,147.86,13190.301
