datetime,open,high,low,close,volume
2023-02-26 00:00:00,302.5,309.8,300.7,308.7,151419.166
2023-02-27 00:00:00,308.7,309.4,300.5,304.6,234405.821
2023-02-28 00:00:00,304.7,305.7,300,301.4,186649.192
2023-03-01 00:00:00,301.5,306.4,300.5,302.7,200883.893
2023-03-02 00:00:00,302.6,303.8,295.8,299.8,200964.842
2023-03-03 00:00:00,299.8,300,286.6,290.4,266627.564
2023-03-04 00:00:00,290.5,291.5,285.8,289.6,127846.865
2023-03-05 00:00:00,289.6,292.8,287.4,288.7,128456.559
2023-03-06 00:00:00,288.8,289.7,283.3,287.8,205220.757
2023-03-07 00:00:00,287.9,290.5,283.4,289.3,200611.357
2023-03-08 00:00:00,289.3,294.3,285.1,287.1,260938.374
2023-03-09 00:00:00,287.1,291.4,271.2,277.1,318996.851
2023-03-10 00:00:00,277.1,278.1,265,277.4,404292.972
2023-03-11 00:00:00,277.5,281.8,270.5,276,370350.207
2023-03-12 00:00:00,276,288.8,273.2,288.1,316243.117
2023-03-13 00:00:00,288.1,314.1,286.1,307.9,991752.464
2023-03-14 00:00:00,307.9,319.5,302,308.4,703702.208
2023-03-15 00:00:00,308.5,312.7,300,306.3,413251.773
2023-03-16 00:00:00,306.3,332.8,302.8,329.4,1251303.89
2023-03-17 00:00:00,329.4,340,325,338.9,726737.468
2023-03-18 00:00:00,339,346.3,328,331,662698.511
2023-03-19 00:00:00,331.1,341.7,330.3,336.7,401972.619
2023-03-20 00:00:00,336.7,339.1,331.3,332.5,511504.522
2023-03-21 00:00:00,332.5,339.9,327.1,334.4,477443.689
2023-03-22 00:00:00,334.5,339.5,316,321.1,1286215.777
2023-03-23 00:00:00,321.2,332.1,318.9,329.4,383094.591
2023-03-24 00:00:00,329.4,330,316.9,322.1,307030.002
2023-03-25 00:00:00,322.1,324.9,319,322.4,317118.332
2023-03-26 00:00:00,322.4,329.5,321.7,328.6,204700.193
2023-03-27 00:00:00,328.6,329.8,305.9,310.6,578039.555
2023-03-28 00:00:00,310.6,315.8,306.8,313.2,329398.424
2023-03-29 00:00:00,313.3,319.9,312.4,313.7,327282.226
2023-03-30 00:00:00,313.8,320.8,309.1,316.4,496156.738
2023-03-31 00:00:00,316.4,319.8,311.8,316.9,266270.064
2023-04-01 00:00:00,317,319,313,314.9,185904.183
2023-04-02 00:00:00,314.9,316.2,310.7,313.7,149805.667
2023-04-03 00:00:00,313.8,314.1,299.5,308.8,450976.973
2023-04-04 00:00:00,308.8,312.7,308.2,310.8,305980.475
2023-04-05 00:00:00,310.8,316.8,310.2,313.9,320350.363
2023-04-06 00:00:00,314,315.2,310.6,312.3,232647.147
2023-04-07 00:00:00,312.3,312.8,309.7,310.3,179863.362
2023-04-08 00:00:00,310.4,312.7,310.1,310.5,165372.944
2023-04-09 00:00:00,310.6,313.7,309.5,312.8,163948.725
2023-04-10 00:00:00,312.8,318.7,311.5,318.5,271539.24
2023-04-11 00:00:00,318.6,333,317.8,322.3,661117.672
2023-04-12 00:00:00,322.3,323.3,316.7,319.9,354216.724
2023-04-13 00:00:00,319.9,325.1,317.7,324.7,348151.945
2023-04-14 00:00:00,324.6,335.5,323.2,328.9,679955.061
2023-04-15 00:00:00,328.8,336,326.9,333,418311.143
2023-04-16 00:00:00,333.1,350,330.1,347.7,632598.777
2023-04-17 00:00:00,347.7,350,337.5,340,556356.468
2023-04-18 00:00:00,340,346.7,337,343.1,391677.437
2023-04-19 00:00:00,343.1,343.7,320.1,322.4,537444.082
2023-04-20 00:00:00,322.5,326.8,315.3,318.1,367453.933
2023-04-21 00:00:00,318,334.6,315.3,321.2,910773.894
2023-04-22 00:00:00,321.3,333.1,319.9,332.2,381882.032
2023-04-23 00:00:00,332.2,332.5,327.4,330.7,384622.154
2023-04-24 00:00:00,330.6,334,327.7,331.2,442775.294
2023-04-25 00:00:00,331.2,340,328.6,338.4,436704.883
2023-04-26 00:00:00,338.4,345,321.5,330.6,679551.584
2023-04-27 00:00:00,330.6,336.6,328.2,330.9,482850.957
2023-04-28 00:00:00,330.9,330.9,318.7,324.1,991210.156
2023-04-29 00:00:00,324.1,325,320.6,321.9,226488.689
2023-04-30 00:00:00,321.9,338.3,320.4,337.5,711720.726
2023-05-01 00:00:00,337.5,339.6,326.1,328.5,719404.912
2023-05-02 00:00:00,328.4,328.5,321.4,321.5,437446.281
2023-05-03 00:00:00,321.4,327.6,320.4,325.9,608765.389
2023-05-04 00:00:00,325.9,327.5,323.2,323.8,195370.268
2023-05-05 00:00:00,323.9,329.1,322.8,326.5,284536.108
2023-05-06 00:00:00,326.6,328.5,319.5,321.9,275367.716
2023-05-07 00:00:00,322,325.4,320.4,321,203577.219
2023-05-08 00:00:00,321,322.1,311.1,313.8,379192.119
2023-05-09 00:00:00,313.8,315.8,311.2,312.1,260672.045
2023-05-10 00:00:00,312.2,316.7,308,314.3,360146.811
2023-05-11 00:00:00,314.3,314.5,304.4,307.5,291854.667
2023-05-12 00:00:00,307.5,309.1,301.2,308.5,327008.927
2023-05-13 00:00:00,308.6,311.8,307.5,310.7,151642.554
2023-05-14 00:00:00,310.8,314.8,309.5,312.1,192884.821
2023-05-15 00:00:00,312.1,316.3,310.5,313.4,202895.171
2023-05-16 00:00:00,313.4,314,309.3,311.4,182668.214
2023-05-17 00:00:00,311.4,314.4,307,314.3,221274.514
2023-05-18 00:00:00,314.3,314.9,306.1,309.3,236575.286
2023-05-19 00:00:00,309.3,311.5,307.5,308.9,191704.812
2023-05-20 00:00:00,308.9,312,307.8,310.6,104485.905
2023-05-21 00:00:00,310.7,311.6,305.7,306.4,143182.429
2023-05-22 00:00:00,306.4,311.1,304.4,309,222082.435
2023-05-23 00:00:00,309.1,315.4,309,313.5,225830.19
2023-05-24 00:00:00,313.5,313.6,303.6,306,292692.62
2023-05-25 00:00:00,305.9,306.9,302.2,304.5,287322.502
2023-05-26 00:00:00,304.6,308.5,301.4,306.8,398588.895
2023-05-27 00:00:00,306.9,307.7,304,307.4,144742.086
2023-05-28 00:00:00,307.4,314.6,306.7,314.1,257233.179
2023-05-29 00:00:00,314.2,317.3,310.4,311.6,461485.115
2023-05-30 00:00:00,311.7,314.2,310.8,311.5,291304.59
2023-05-31 00:00:00,311.4,311.9,305,306.8,437132.418
2023-06-01 00:00:00,306.8,307.7,303.1,304.9,255618.722
2023-06-02 00:00:00,304.9,308.4,303.1,307.2,300583.675
2023-06-03 00:00:00,307.3,308.2,303,306.6,158805.926
2023-06-04 00:00:00,306.6,307.6,304.5,305,187805.427
2023-06-05 00:00:00,305.1,305.1,272,276.9,1096020.019
2023-06-06 00:00:00,277,285.8,273.2,281.2,708685.58
2023-06-07 00:00:00,281.2,281.8,253.4,259.3,1188263.837
2023-06-08 00:00:00,259.3,267.5,257.1,262,579854.02
2023-06-09 00:00:00,261.9,264.4,255.7,260.5,509660.501
2023-06-10 00:00:00,260.6,260.7,228.4,238.7,1603602.202
2023-06-11 00:00:00,238.8,239.3,233.4,235.4,402562.359
2023-06-12 00:00:00,235.4,239.3,220.4,231.3,1579141.84
2023-06-13 00:00:00,231.3,247,228.7,244.2,1230681.021
2023-06-14 00:00:00,244.1,252.8,232.9,237.9,970411.718
2023-06-15 00:00:00,237.9,240.8,230.6,236.4,602141.969
2023-06-16 00:00:00,236.5,243.8,232.2,239.3,562586.529
2023-06-17 00:00:00,239.4,249.8,237.2,244.5,491313.272
2023-06-18 00:00:00,244.5,248.7,242.3,244.1,359878.981
2023-06-19 00:00:00,244.1,245,238.3,243.1,425074.269
2023-06-20 00:00:00,243,248.1,238.7,247.7,639069.672
2023-06-21 00:00:00,247.8,254.7,245,248.8,1006328.557
2023-06-22 00:00:00,248.9,257,239.4,240.8,1032630.471
2023-06-23 00:00:00,240.8,249.8,239.7,244.3,638290.193
2023-06-24 00:00:00,244.4,248.7,230.4,236.4,791496.05
2023-06-25 00:00:00,236.4,244,235,238.8,513198.598
2023-06-26 00:00:00,238.9,241.3,233.6,236.1,526248.09
2023-06-27 00:00:00,236.1,240.8,234.5,237.5,360259.85
2023-06-28 00:00:00,237.5,237.6,224.6,230.6,643304.047
2023-06-29 00:00:00,230.6,236.7,230.4,233.1,352025.974
2023-06-30 00:00:00,233.2,241.7,230.7,240.3,843439.594
2023-07-01 00:00:00,240.4,249,240,247.9,723099.401
2023-07-02 00:00:00,247.8,248.5,242.9,246.5,598172.063
2023-07-03 00:00:00,246.5,254.7,245.3,246.5,873992.727
2023-07-04 00:00:00,246.5,246.9,240.4,242.5,488909.055
2023-07-05 00:00:00,242.5,243.9,235.8,238.9,520015.694
2023-07-06 00:00:00,239,244.5,231.5,232.2,673275.441
2023-07-07 00:00:00,232.3,236.2,231.1,235.6,431534.586
2023-07-08 00:00:00,235.7,237.6,234.2,236.3,259727.721
2023-07-09 00:00:00,236.3,237,232.9,234.1,235123.329
2023-07-10 00:00:00,234.1,247,231.3,246.2,1193826.524
2023-07-11 00:00:00,246.2,249.5,244.6,248.6,660141.384
2023-07-12 00:00:00,248.6,250.5,242.6,243.9,599390.712
2023-07-13 00:00:00,243.9,257.8,242.7,256.1,1037831.391
2023-07-14 00:00:00,256.2,261.7,243.4,248.1,1071118.696
2023-07-15 00:00:00,248.1,252.5,246.9,251.1,383772.673
2023-07-16 00:00:00,251.1,252.1,242,242.3,433016.609
2023-07-17 00:00:00,242.3,244.9,239.8,244.1,792745.158
2023-07-18 00:00:00,244.1,246.7,237.5,240.2,932504.771
2023-07-19 00:00:00,240.3,244.1,239.6,240.8,444676.507
2023-07-20 00:00:00,240.9,245,240.3,242.8,449387.8
2023-07-21 00:00:00,242.8,245.4,242,243.7,295187.787
2023-07-22 00:00:00,243.8,244.9,240.1,241.1,184432.523
2023-07-23 00:00:00,241.1,244,240.4,242.5,171931.133
2023-07-24 00:00:00,242.4,243.1,235,238.9,463451.698
2023-07-25 00:00:00,238.9,239.8,236.2,237.7,307201.312
2023-07-26 00:00:00,237.8,240.4,236.3,239,318667.814
2023-07-27 00:00:00,239,244.5,238.4,240.6,310179.989
2023-07-28 00:00:00,240.7,242.9,239.7,241.9,232739.179
2023-07-29 00:00:00,241.9,242.9,241.1,242.4,102406.899
2023-07-30 00:00:00,242.5,243.8,240.3,242.5,255246.532
2023-07-31 00:00:00,242.6,244.5,240.5,241,333099.771
2023-08-01 00:00:00,241,247.8,237.3,247.7,813075.175
2023-08-02 00:00:00,247.8,248.8,235.7,240.7,630364.599
2023-08-03 00:00:00,240.7,242.8,238.3,241.1,303966.677
2023-08-04 00:00:00,241.1,243.4,240.2,241.7,274715.344
2023-08-05 00:00:00,241.7,243.3,240.1,243.2,176422.282
2023-08-06 00:00:00,243.3,245.5,242.8,243.2,278149.257
2023-08-07 00:00:00,243.1,244.9,239.7,242.1,302098.545
2023-08-08 00:00:00,242,248,241.5,245.2,377607.574
2023-08-09 00:00:00,245.2,245.5,242.8,243.8,294212.606
2023-08-10 00:00:00,243.9,244.1,240.5,241.5,261873.92
2023-08-11 00:00:00,241.5,242.3,238,239.7,287357.204
2023-08-12 00:00:00,239.8,241.4,239.3,240.3,114025.156
2023-08-13 00:00:00,240.3,241.8,239.8,240.2,132878.878
2023-08-14 00:00:00,240.2,241.5,239.7,240.4,201261.953
2023-08-15 00:00:00,240.5,240.8,234,236.7,397828.347
2023-08-16 00:00:00,236.8,237.4,230.7,232,427014.475
2023-08-17 00:00:00,232.1,232.4,212.5,218.1,1023773.861
2023-08-18 00:00:00,218.1,220.3,213.5,216.1,674545.267
2023-08-19 00:00:00,216,219.2,213.6,216.8,323294.673
2023-08-20 00:00:00,216.9,218,215.4,216.5,190457.433
2023-08-21 00:00:00,216.6,216.9,206.2,210.4,782096.622
2023-08-22 00:00:00,210.4,213,203.4,210.9,875925.591
2023-08-23 00:00:00,210.9,218.8,210.8,216.6,646096.521
2023-08-24 00:00:00,216.7,221.2,215.6,219,368866.011
2023-08-25 00:00:00,219,219.6,213.7,218.4,380692.105
2023-08-26 00:00:00,218.5,219.3,216.1,216.5,146835.271
2023-08-27 00:00:00,216.4,219.8,215.9,218.4,186853.184
2023-08-28 00:00:00,218.4,219.5,215.1,218.8,310319.442
2023-08-29 00:00:00,218.8,234.8,217,226.9,666199.649
2023-08-30 00:00:00,226.9,227.3,221.7,223.8,305094.438
2023-08-31 00:00:00,223.8,226,214.4,216.7,452017.913
2023-09-01 00:00:00,216.7,218.4,211.2,213.7,461833.238
2023-09-02 00:00:00,213.7,215.9,213,214.4,207729.726
2023-09-03 00:00:00,214.4,215.2,213.2,214.4,168458.242
2023-09-04 00:00:00,214.4,216.5,213.1,215.2,305315.445
2023-09-05 00:00:00,215.3,216.1,213.5,214.6,242764.079
2023-09-06 00:00:00,214.6,218.8,211.8,215.2,300823.424
2023-09-07 00:00:00,215.2,217.9,213.6,217.1,247735.496
2023-09-08 00:00:00,217.1,218.8,213.4,214.7,235244.296
2023-09-09 00:00:00,214.7,215.4,214.1,214.1,94752.246
2023-09-10 00:00:00,214.2,214.3,211.1,212.4,281482.379
2023-09-11 00:00:00,212.4,212.7,203.9,206.1,580093.123
2023-09-12 00:00:00,206.2,214.3,204.9,210.7,523734.999
2023-09-13 00:00:00,210.8,213.3,209.3,212.5,301454.875
2023-09-14 00:00:00,212.5,215,211,212.2,354022.553
2023-09-15 00:00:00,212.2,215,210.9,214.1,312856.997
2023-09-16 00:00:00,214.1,216,213.3,214.9,288697.085
2023-09-17 00:00:00,214.9,216.8,213.3,216.5,333002.468
2023-09-18 00:00:00,216.4,221.3,214.9,216,600156.61
2023-09-19 00:00:00,216,219.9,215.3,217.2,347261.748
2023-09-20 00:00:00,217.2,217.8,213.3,214.4,368825.746
2023-09-21 00:00:00,214.3,215.1,209.1,210.8,412312.209
2023-09-22 00:00:00,210.8,213,209.6,211.1,237677.235
2023-09-23 00:00:00,211.1,211.7,209.9,210.5,117618.21
2023-09-24 00:00:00,210.4,211.2,206.5,208.3,185179.502
2023-09-25 00:00:00,208.3,210.6,206.5,209.9,272401.465
2023-09-26 00:00:00,210,213.7,209.7,212.6,280709.589
2023-09-27 00:00:00,212.6,216,210.5,212,409367.397
2023-09-28 00:00:00,212.1,217,211.5,215,394085.543
2023-09-29 00:00:00,215,217.6,214.3,215.2,371923.961
2023-09-30 00:00:00,215.2,216.5,214.1,214.6,179075.156
2023-10-01 00:00:00,214.6,219.4,213.1,218.2,415044.578
2023-10-02 00:00:00,218.2,221.6,213.1,214.6,565949.136
2023-10-03 00:00:00,214.6,215.8,212.4,213.5,294511.083
2023-10-04 00:00:00,213.5,213.8,210.8,213.4,328882.49
2023-10-05 00:00:00,213.4,213.9,210.2,210.6,259374.039
2023-10-06 00:00:00,210.7,214.6,210.1,213.4,258866.553
2023-10-07 00:00:00,213.4,213.8,211.5,212.3,125590.792
2023-10-08 00:00:00,212.2,212.8,208.8,211.4,225258.305
2023-10-09 00:00:00,211.3,212.2,202,205.8,572318.205
2023-10-10 00:00:00,205.9,213.1,205.5,208.6,577725.014
2023-10-11 00:00:00,208.6,208.8,204.3,206.6,397200.817
2023-10-12 00:00:00,206.6,207.3,202.8,205.1,355516.958
2023-10-13 00:00:00,205.1,208.3,204.3,206.1,331300.92
2023-10-14 00:00:00,206.1,207.1,205.7,206.5,142741.132
2023-10-15 00:00:00,206.5,213,206.3,209.7,365630.554
2023-10-16 00:00:00,209.8,219,209.6,214.6,773179.81
2023-10-17 00:00:00,214.7,215,209,211.4,372808.016
2023-10-18 00:00:00,211.4,213.9,209.9,210.2,260942.338
2023-10-19 00:00:00,210.3,211.5,208.2,211.2,274491.489
2023-10-20 00:00:00,211.2,216.6,210.5,212.1,344927.206
2023-10-21 00:00:00,212.1,215.8,211.4,214.2,263182.512
2023-10-22 00:00:00,214.2,218.4,213.6,217.8,291845.069
2023-10-23 00:00:00,217.8,231,216.9,228.5,841393.165
2023-10-24 00:00:00,228.6,238.1,221.2,225.2,1011409.17
2023-10-25 00:00:00,225.2,229.1,221.5,222.1,624789.777
2023-10-26 00:00:00,222.1,228.1,219.2,223.2,726200.668
2023-10-27 00:00:00,223.2,231.6,219.9,224.1,970917.489
2023-10-28 00:00:00,224.2,228.4,224.1,225.7,347691.437
2023-10-29 00:00:00,225.7,228.1,223.6,227.1,269033.796
2023-10-30 00:00:00,227.1,229.2,224.6,228,397120.276
2023-10-31 00:00:00,228,229.3,223.9,226.2,465273.268
2023-11-01 00:00:00,226.3,229.5,222.3,227.9,578647.208
2023-11-02 00:00:00,228,233.7,227.5,231.9,829216.687
2023-11-03 00:00:00,231.9,232.4,225.6,230.2,501371.786
2023-11-04 00:00:00,230.3,238.7,229.3,237.1,391480.947
2023-11-05 00:00:00,237.2,245.5,236.1,244,613299.473
2023-11-06 00:00:00,244,256.1,241.5,255.1,844924.324
2023-11-07 00:00:00,255.1,255.6,242.1,246.2,865045.808
2023-11-08 00:00:00,246.2,248.3,244,246.7,500403.192
2023-11-09 00:00:00,246.7,255.9,240,251.6,1320420.474
2023-11-10 00:00:00,251.7,258,248.1,251,814936.218
2023-11-11 00:00:00,251.1,255.2,246,251.5,738756.911
2023-11-12 00:00:00,251.6,252,244.5,247.4,637126.209
2023-11-13 00:00:00,247.5,250.2,240.3,241.1,953917.532
2023-11-14 00:00:00,241.1,249.4,233.7,242.3,992864.124
2023-11-15 00:00:00,242.3,254.5,242.1,253.7,911316.433
2023-11-16 00:00:00,253.7,256,240,242.7,1090149.24
2023-11-17 00:00:00,242.7,245.9,238.3,244.9,757117.698
2023-11-18 00:00:00,244.9,245.2,238.5,244.8,485737.217
2023-11-19 00:00:00,244.8,246.9,241.8,246.4,379101.104
2023-11-20 00:00:00,246.5,268.4,238.6,253.1,1523794.58
2023-11-21 00:00:00,253.1,271.9,224,225.5,4050392.778
2023-11-22 00:00:00,225.5,238.5,224.6,236.1,1791363.245
2023-11-23 00:00:00,236.2,239.2,230.2,233.8,718114.377
2023-11-24 00:00:00,233.8,236.7,231.6,232.7,616904.315
2023-11-25 00:00:00,232.8,235.7,232.1,234.4,313338.264
2023-11-26 00:00:00,234.5,234.5,227.9,231.7,437624.722
2023-11-27 00:00:00,231.8,232.9,222.5,227.2,831147.034
2023-11-28 00:00:00,227.3,231.7,224.3,229.6,547422.862
2023-11-29 00:00:00,229.6,231.2,226.1,227.3,416529.001
2023-11-30 00:00:00,227.3,229.2,225.9,227.6,360874.419
2023-12-01 00:00:00,227.6,230,227,228.5,425879.275
2023-12-02 00:00:00,228.5,230.1,224.8,229,456196.933
2023-12-03 00:00:00,229.1,231.9,225.9,228.1,594689.614
2023-12-04 00:00:00,228.1,237.4,224.8,233.5,1475825.971
2023-12-05 00:00:00,233.5,234.9,227.9,231.2,861796.38
2023-12-06 00:00:00,231.3,234.8,228.6,229.4,858794.132
2023-12-07 00:00:00,229.5,234.8,228.3,232.6,793571.247
2023-12-08 00:00:00,232.6,240,232.2,238.9,764638.52
2023-12-09 00:00:00,238.8,245.5,236.3,237.7,838098.223
2023-12-10 00:00:00,237.8,241.4,236.8,239.8,433591.534
2023-12-11 00:00:00,239.8,248.2,228,246.4,2010717.772
2023-12-12 00:00:00,246.4,257.3,245.5,254.6,1877670.629
2023-12-13 00:00:00,254.6,255.9,244.1,252,1149182.339
2023-12-14 00:00:00,252.1,254,247.7,253.3,818946.787
2023-12-15 00:00:00,253.2,253.4,242.6,244.9,655654.892
2023-12-16 00:00:00,244.9,248.4,242.7,244.4,444080.33
2023-12-17 00:00:00,244.4,244.5,238.8,238.8,464957.446
2023-12-18 00:00:00,238.9,241.7,232,241.7,876189.244
2023-12-19 00:00:00,241.7,254.8,241.3,252.9,1569167.394
2023-12-20 00:00:00,252.8,261.9,250.1,260.3,1116951.002
2023-12-21 00:00:00,260.4,274.9,256.2,272.1,1286767.653
2023-12-22 00:00:00,272.1,276.5,264.9,271.1,967819.921
2023-12-23 00:00:00,271.1,272,265.6,271,408213.412
2023-12-24 00:00:00,271,272.9,261.9,264.5,572645.135
2023-12-25 00:00:00,264.4,268.2,261.5,266.9,469743.423
2023-12-26 00:00:00,266.8,303.2,264,297.7,2356245.345
2023-12-27 00:00:00,297.7,324.4,285.1,324.1,2126454.61
2023-12-28 00:00:00,324,338.3,320,322.6,2249136.219
2023-12-29 00:00:00,322.6,325.6,307,313.7,1407022.74
2023-12-30 00:00:00,313.7,320.8,312.2,317.1,561853.413
2023-12-31 00:00:00,317,325.5,307.4,311.8,667097.557
2024-01-01 00:00:00,311.9,316,307,313.5,619455.158
2024-01-02 00:00:00,313.5,321.3,305.8,312.2,937764.737
2024-01-03 00:00:00,312.3,334.3,293.6,315.8,2132158.122
2024-01-04 00:00:00,315.9,324.3,310.9,323.7,1133774.957
2024-01-05 00:00:00,323.6,327.3,308.6,317.5,1157056.276
2024-01-06 00:00:00,317.6,317.6,300.2,307.5,909358.183
2024-01-07 00:00:00,307.6,310,300,302.4,498367.089
2024-01-08 00:00:00,302.5,308.1,290,303.7,984590.842
2024-01-09 00:00:00,303.6,306.8,295.7,301.1,1401490.155
2024-01-10 00:00:00,301.1,310,288.8,305.8,1032565.477
2024-01-11 00:00:00,305.7,316.8,301.4,308.2,1179601.543
2024-01-12 00:00:00,308.2,313,289.1,296.6,1003340.774
2024-01-13 00:00:00,296.7,303.1,290.8,302.2,436784.239
2024-01-14 00:00:00,302.2,306.7,298.7,299.5,393054.947
2024-01-15 00:00:00,299.4,320.6,299.4,317.5,1704540.89
2024-01-16 00:00:00,317.6,319.4,313,315.2,951149.445
2024-01-17 00:00:00,315.1,316.3,306.8,309.4,1071343.496
2024-01-18 00:00:00,309.3,315.6,305.7,313,921121.889
2024-01-19 00:00:00,313,316.2,305,314.7,835724.4
2024-01-20 00:00:00,314.7,317.3,312.2,317.2,326090.187
2024-01-21 00:00:00,317.3,321.7,316.1,318.6,359764.313
2024-01-22 00:00:00,318.7,320.3,303.6,305.9,704437.647
2024-01-23 00:00:00,305.9,311.7,290.3,298.8,928195.378
2024-01-24 00:00:00,298.8,300.7,290.3,293.1,802312.815
2024-01-25 00:00:00,293,296.7,287.5,292.1,1004156.719
2024-01-26 00:00:00,292.1,304.2,290.7,302.2,709942.404
2024-01-27 00:00:00,302.2,307.7,301.9,305.6,285357.667
2024-01-28 00:00:00,305.7,309.1,303.1,305.3,409403.057
2024-01-29 00:00:00,305.3,311,304.4,310.7,442799.505
2024-01-30 00:00:00,310.7,313.1,306.3,307.6,386375.467
2024-01-31 00:00:00,307.7,308.2,298.6,300.5,459007.698
2024-02-01 00:00:00,300.5,302.2,296.4,300.2,373269.789
2024-02-02 00:00:00,300.2,305.2,299.8,301.4,309501.649
2024-02-03 00:00:00,301.4,303.8,299.5,299.7,198730.962
2024-02-04 00:00:00,299.6,307.7,298,304.7,503405.323
2024-02-05 00:00:00,304.7,306.8,299.5,301.2,488672.271
2024-02-06 00:00:00,301.2,304.1,300.9,302.7,260762.321
2024-02-07 00:00:00,302.8,308.7,300.7,307.3,352421.789
2024-02-08 00:00:00,307.4,320.6,307.3,319.2,921496.502
2024-02-09 00:00:00,319.2,326.3,317.9,324,739178.081
2024-02-10 00:00:00,324,325.4,318.9,323,321477.064
2024-02-11 00:00:00,323,324.9,320.1,320.7,280308.105
2024-02-12 00:00:00,320.6,332.2,315.6,327.8,576734.162
2024-02-13 00:00:00,327.9,329.2,318.6,324.7,441545.83
2024-02-14 00:00:00,324.6,334.6,323.4,333.9,452466.98
2024-02-15 00:00:00,333.9,366.6,333.3,354.2,1361590.403
2024-02-16 00:00:00,354.3,366.8,349.1,360.4,1061855.986
2024-02-17 00:00:00,360.4,363.7,348.2,352.9,630266.52
2024-02-18 00:00:00,352.9,358.1,349.1,349.8,495667.634
2024-02-19 00:00:00,349.8,356.2,349.3,351.6,830917.534
2024-02-20 00:00:00,351.7,361.6,344.8,354.6,972650.558
2024-02-21 00:00:00,354.6,379.3,350.9,379.2,1701415.313
2024-02-22 00:00:00,379.2,387.3,373.7,382.6,1409647.481
2024-02-23 00:00:00,382.7,385.8,369,375.5,1027891.295
2024-02-24 00:00:00,375.5,383.3,371.7,381.7,444587.481
2024-02-25 00:00:00,381.6,391,377.6,388.5,643002.671
2024-02-26 00:00:00,388.5,404.9,382,401.6,1196262.204
2024-02-27 00:00:00,401.5,403.7,389.6,394.6,915873.073
2024-02-28 00:00:00,394.6,427.3,394.1,414.6,1348008.995
2024-02-29 00:00:00,414.7,419.7,391.1,399.4,1146024.362
2024-03-01 00:00:00,399.3,408.6,398.8,407.4,586580.611
2024-03-02 00:00:00,407.4,414.8,405.8,410.9,590018.543
2024-03-03 00:00:00,410.9,416.8,402.2,414.5,838274.346
2024-03-04 00:00:00,414.5,423.8,410.6,418.4,1045414.001
2024-03-05 00:00:00,418.5,427.2,356.1,394.1,2073303.79
2024-03-06 00:00:00,394.1,434.7,385.6,429.4,1804741.112
2024-03-07 00:00:00,429.4,476.8,423.2,474.6,1672134.41
2024-03-08 00:00:00,474.6,489.6,462.5,485.8,1660311.361
2024-03-09 00:00:00,485.8,493.8,480.7,488.3,852029.241
2024-03-10 00:00:00,488.3,537.5,484.8,528.9,1944137.084
2024-03-11 00:00:00,528.9,533.8,505.5,523,1608146.397
2024-03-12 00:00:00,523,548.5,519,537.5,1924767.687
2024-03-13 00:00:00,537.4,633.5,531.7,630.5,2526002.564
2024-03-14 00:00:00,630.5,631.5,565.5,603.2,2119540.3
2024-03-15 00:00:00,603.2,635.2,540.9,632.7,3066312.788
2024-03-16 00:00:00,632.7,645.2,567.2,576.4,1811838.042
2024-03-17 00:00:00,576.4,590.5,548.6,571.7,1712920.341
2024-03-18 00:00:00,571.7,587.7,540.1,555.4,2284301.814
2024-03-19 00:00:00,555.4,560.6,495.8,507.7,2551361.512
2024-03-20 00:00:00,507.7,559,500,556.8,1425296.579
2024-03-21 00:00:00,556.7,571,540.6,553.8,953921.372
2024-03-22 00:00:00,553.8,588.1,535.5,553.8,1181298.51
2024-03-23 00:00:00,553.8,567.7,543.4,551.9,608753.329
2024-03-24 00:00:00,551.9,573,548.7,567.7,442930.35
2024-03-25 00:00:00,567.8,598,564.4,587,802695.512
2024-03-26 00:00:00,587.1,597,571.9,580.4,569324.079
2024-03-27 00:00:00,580.4,585.6,560.3,574.3,531668.402
2024-03-28 00:00:00,574.2,591.7,574.1,583.4,503901.624
2024-03-29 00:00:00,583.4,620,582.1,612.5,1042401.169
2024-03-30 00:00:00,612.5,612.9,596.9,600.7,501020.148
2024-03-31 00:00:00,600.7,608.8,600.4,606.7,325136.967
2024-04-01 00:00:00,606.7,607.7,568.7,575.8,723114.09
2024-04-02 00:00:00,575.8,578.2,546.3,551.4,998260.814
2024-04-03 00:00:00,551.4,567.9,539,561.5,683925.233
2024-04-04 00:00:00,561.6,597.6,560.8,585.5,879640.68
2024-04-05 00:00:00,585.4,591.5,564.4,577.8,634206.619
2024-04-06 00:00:00,577.8,591.3,575.1,585.4,226975.996
2024-04-07 00:00:00,585.5,591.1,578,583.9,263849.216
2024-04-08 00:00:00,583.8,601.1,577.7,586.4,483568.312
2024-04-09 00:00:00,586.3,590.3,571.2,580.5,596275.792
2024-04-10 00:00:00,580.4,610.6,573.4,609.7,816050.7
2024-04-11 00:00:00,609.7,618.4,592,604.6,579678.194
2024-04-12 00:00:00,604.6,634.5,571,595.6,1517722.658
2024-04-13 00:00:00,595.6,600.2,508,553.1,1761628.473
2024-04-14 00:00:00,553,576,536.1,566.4,965488.003
2024-04-15 00:00:00,566.4,585.5,544.7,552.7,698443.303
2024-04-16 00:00:00,552.7,554.2,522.8,537.6,623668.813
2024-04-17 00:00:00,537.5,547.9,512.6,534.1,657909.358
2024-04-18 00:00:00,534,555.9,527,552.1,589697.296
2024-04-19 00:00:00,552,564.3,524,554,545504.183
