datetime,open,high,low,close,volume
2024-02-01 00:00:00,300.5,302.2,296.4,300.2,373269.789
2024-02-02 00:00:00,300.2,305.2,299.8,301.4,309501.649
2024-02-03 00:00:00,301.4,303.8,299.5,299.7,198730.962
2024-02-04 00:00:00,299.6,307.7,298,304.7,503405.323
2024-02-05 00:00:00,304.7,306.8,299.5,301.2,488672.271
2024-02-06 00:00:00,301.2,304.1,300.9,302.7,260762.321
2024-02-07 00:00:00,302.8,308.7,300.7,307.3,352421.789
2024-02-08 00:00:00,307.4,320.6,307.3,319.2,921496.502
2024-02-09 00:00:00,319.2,326.3,317.9,324,739178.081
2024-02-10 00:00:00,324,325.4,318.9,323,321477.064
2024-02-11 00:00:00,323,324.9,320.1,320.7,280308.105
2024-02-12 00:00:00,320.6,332.2,315.6,327.8,576734.162
2024-02-13 00:00:00,327.9,329.2,318.6,324.7,441545.83
2024-02-14 00:00:00,324.6,334.6,323.4,333.9,452466.98
2024-02-15 00:00:00,333.9,366.6,333.3,354.2,1361590.403
2024-02-16 00:00:00,354.3,366.8,349.1,360.4,1061855.986
2024-02-17 00:00:00,360.4,363.7,348.2,352.9,630266.52
2024-02-18 00:00:00,352.9,358.1,349.1,349.8,495667.634
2024-02-19 00:00:00,349.8,356.2,349.3,351.6,830917.534
2024-02-20 00:00:00,351.7,361.6,344.8,354.6,972650.558
2024-02-21 00:00:00,354.6,379.3,350.9,379.2,1701415.313
2024-02-22 00:00:00,379.2,387.3,373.7,382.6,1409647.481
2024-02-23 00:00:00,382.7,385.8,369,375.5,1027891.295
2024-02-24 00:00:00,375.5,383.3,371.7,381.7,444587.481
2024-02-25 00:00:00,381.6,391,377.6,388.5,643002.671
2024-02-26 00:00:00,388.5,404.9,382,401.6,1196262.204
2024-02-27 00:00:00,401.5,403.7,389.6,394.6,915873.073
2024-02-28 00:00:00,394.6,427.3,394.1,414.6,1348008.995
2024-02-29 00:00:00,414.7,419.7,391.1,399.4,1146024.362
2024-03-01 00:00:00,399.3,408.6,398.8,407.4,586580.611
2024-03-02 00:00:00,407.4,414.8,405.8,410.9,590018.543
2024-03-03 00:00:00,410.9,416.8,402.2,414.5,838274.346
2024-03-04 00:00:00,414.5,423.8,410.6,418.4,1045414.001
2024-03-05 00:00:00,418.5,427.2,356.1,394.1,2073303.79
2024-03-06 00:00:00,394.1,434.7,385.6,429.4,1804741.112
2024-03-07 00:00:00,429.4,476.8,423.2,474.6,1672134.41
2024-03-08 00:00:00,474.6,489.6,462.5,485.8,1660311.361
2024-03-09 00:00:00,485.8,493.8,480.7,488.3,852029.241
2024-03-10 00:00:00,488.3,537.5,484.8,528.9,1944137.084
2024-03-11 00:00:00,528.9,533.8,505.5,523,1608146.397
2024-03-12 00:00:00,523,548.5,519,537.5,1924767.687
2024-03-13 00:00:00,537.4,633.5,531.7,630.5,2526002.564
2024-03-14 00:00:00,630.5,631.5,565.5,603.2,2119540.3
2024-03-15 00:00:00,603.2,635.2,540.9,632.7,3066312.788
2024-03-16 00:00:00,632.7,645.2,567.2,576.4,1811838.042
2024-03-17 00:00:00,576.4,590.5,548.6,571.7,1712920.341
2024-03-18 00:00:00,571.7,587.7,540.1,555.4,2284301.814
2024-03-19 00:00:00,555.4,560.6,495.8,507.7,2551361.512
2024-03-20 00:00:00,507.7,559,500,556.8,1425296.579
2024-03-21 00:00:00,556.7,571,540.6,553.8,953921.372
2024-03-22 00:00:00,553.8,588.1,535.5,553.8,1181298.51
2024-03-23 00:00:00,553.8,567.7,543.4,551.9,608753.329
2024-03-24 00:00:00,551.9,573,548.7,567.7,442930.35
2024-03-25 00:00:00,567.8,598,564.4,587,802695.512
2024-03-26 00:00:00,587.1,597,571.9,580.4,569324.079
2024-03-27 00:00:00,580.4,585.6,560.3,574.3,531668.402
2024-03-28 00:00:00,574.2,591.7,574.1,583.4,503901.624
2024-03-29 00:00:00,583.4,620,582.1,612.5,1042401.169
2024-03-30 00:00:00,612.5,612.9,596.9,600.7,501020.148
2024-03-31 00:00:00,600.7,608.8,600.4,606.7,325136.967
2024-04-01 00:00:00,606.7,607.7,568.7,575.8,723114.09
2024-04-02 00:00:00,575.8,578.2,546.3,551.4,998260.814
2024-04-03 00:00:00,551.4,567.9,539,561.5,683925.233
2024-04-04 00:00:00,561.6,597.6,560.8,585.5,879640.68
2024-04-05 00:00:00,585.4,591.5,564.4,577.8,634206.619
2024-04-06 00:00:00,577.8,591.3,575.1,585.4,226975.996
2024-04-07 00:00:00,585.5,591.1,578,583.9,263849.216
2024-04-08 00:00:00,583.8,601.1,577.7,586.4,483568.312
2024-04-09 00:00:00,586.3,590.3,571.2,580.5,596275.792
2024-04-10 00:00:00,580.4,610.6,573.4,609.7,816050.7
2024-04-11 00:00:00,609.7,618.4,592,604.6,579678.194
2024-04-12 00:00:00,604.6,634.5,571,595.6,1517722.658
2024-04-13 00:00:00,595.6,600.2,508,553.1,1761628.473
2024-04-14 00:00:00,553,576,536.1,566.4,965488.003
2024-04-15 00:00:00,566.4,585.5,544.7,552.7,698443.303
2024-04-16 00:00:00,552.7,554.2,522.8,537.6,623668.813
2024-04-17 00:00:00,537.5,547.9,512.6,534.1,657909.358
2024-04-18 00:00:00,534,555.9,527,552.1,589697.296
2024-04-19 00:00:00,552,564.3,524,554,545504.183
2024-04-20 00:00:00,554.1,574.3,548.8,570.9,242132.859
2024-04-21 00:00:00,570.9,582.6,566.3,579.6,277755.724
2024-04-22 00:00:00,579.6,608.7,578.4,604.5,522892.157
2024-04-23 00:00:00,604.4,618.3,598.7,606.2,556883.344
2024-04-24 00:00:00,606.2,618.5,592.6,608.8,656953.677
2024-04-25 00:00:00,608.8,617.9,600.7,613.2,453745.517
2024-04-26 00:00:00,613.3,615,597,598,302119.884
2024-04-27 00:00:00,598,599.7,585,596.2,268783.912
2024-04-28 00:00:00,596.2,609,596.2,600.2,258059.431
2024-04-29 00:00:00,600.2,602.8,581.3,592.8,330474.005
2024-04-30 00:00:00,592.8,604.3,555.7,578.4,766513.446
2024-05-01 00:00:00,578.4,580.4,536.7,561.8,669027.318
2024-05-02 00:00:00,561.8,565.9,539.5,560.5,359794.315
2024-05-03 00:00:00,560.5,590,558.9,587,342906.433
2024-05-04 00:00:00,587,593.6,582.5,585.7,197129.251
2024-05-05 00:00:00,585.7,595,579.3,592,180458.236
2024-05-06 00:00:00,592,602.3,583.1,588.2,278669.005
2024-05-07 00:00:00,588.2,600.4,576,576.5,289488.709
2024-05-08 00:00:00,576.5,590,574.4,588.6,297016.617
2024-05-09 00:00:00,588.6,605.8,586.3,596.8,464857.601
2024-05-10 00:00:00,596.8,597,581.5,585.6,296215.516
2024-05-11 00:00:00,585.7,594.5,580.8,592.2,210698.305
2024-05-12 00:00:00,592.2,600.1,587.3,594.8,191190.562
2024-05-13 00:00:00,594.8,598.4,585.2,591.7,389810.286
2024-05-14 00:00:00,591.7,593.1,562,567.1,453308.316
2024-05-15 00:00:00,567.1,587.3,560,581,402812.993
2024-05-16 00:00:00,581,586.6,565.1,569.2,411937.056
2024-05-17 00:00:00,569.2,584.5,568.6,580.9,236919.616
2024-05-18 00:00:00,580.9,581.9,574.2,580.3,168074.711
2024-05-19 00:00:00,580.3,581.9,571.3,574.5,142157.485
2024-05-20 00:00:00,574.6,602,568.8,599.6,469252.806
2024-05-21 00:00:00,599.6,631.4,593.3,618.5,1023559.613
2024-05-22 00:00:00,618.5,626.3,610.1,614.8,404848.487
2024-05-23 00:00:00,614.8,617.5,580,599.3,607671.947
2024-05-24 00:00:00,599.4,605.5,588.3,600.3,251965.176
2024-05-25 00:00:00,600.3,606.7,599.5,602.4,121538.958
2024-05-26 00:00:00,602.3,605.4,598,600.2,122983.66
2024-05-27 00:00:00,600.3,614.4,599.6,603.9,229302.377
2024-05-28 00:00:00,603.9,606,593.8,601.7,284862.985
2024-05-29 00:00:00,601.7,603.6,593.1,595.7,212706.254
2024-05-30 00:00:00,595.7,602.2,586.5,595.1,225452.344
2024-05-31 00:00:00,595.1,599,590,593.7,168608.054
2024-06-01 00:00:00,593.8,608.4,593.1,601.9,156464.894
2024-06-02 00:00:00,601.9,606,596,602.9,198299.996
2024-06-03 00:00:00,602.8,638.8,601.2,626.4,654161.467
2024-06-04 00:00:00,626.4,688.2,624.8,685.7,736322.6803
2024-06-05 00:00:00,685.7,716,684.7,698.8,673820.5652
2024-06-06 00:00:00,698.8,721.8,692,711.2,544042.9592
2024-06-07 00:00:00,711.1,712,658.9,684,594753.99
2024-06-08 00:00:00,684,694.9,677.9,682.7,216849.473
2024-06-09 00:00:00,682.7,684.8,670.3,673,173565.78
2024-06-10 00:00:00,673.1,674.8,613.3,625.1,692122.616
2024-06-11 00:00:00,625.1,629,595.8,602.5,640655.92
2024-06-12 00:00:00,602.5,635.4,591.3,619.4,454148.661
2024-06-13 00:00:00,619.4,619.9,595.6,599.8,313465.472
2024-06-14 00:00:00,599.8,612.5,590,603.3,279802.085
2024-06-15 00:00:00,603.3,609.7,601.3,608.2,122650.197
2024-06-16 00:00:00,608.2,611.8,601.1,610.8,104827.154
2024-06-17 00:00:00,610.9,612.6,591.4,604.3,235509.028
2024-06-18 00:00:00,604.3,605.2,575,588.6,459142.573
2024-06-19 00:00:00,588.6,605.9,586.6,599.3,260529.062
2024-06-20 00:00:00,599.3,608,584.6,587.7,289498.772
2024-06-21 00:00:00,587.7,589.3,577.8,586.1,191182.614
2024-06-22 00:00:00,586.2,591.4,581,591.1,100439.584
2024-06-23 00:00:00,591.1,593.2,576,577.5,141025.834
2024-06-24 00:00:00,577.5,582,551.2,568.1,356915.248
2024-06-25 00:00:00,568.1,580,566.4,578.2,177300.699
2024-06-26 00:00:00,578.3,584.7,567.4,573,154770.344
2024-06-27 00:00:00,573.1,584.7,566.4,581.7,199582.231
2024-06-28 00:00:00,581.8,585.3,565.6,567.4,210308.565
2024-06-29 00:00:00,567.4,573.9,566.9,570,99951.169
2024-06-30 00:00:00,570,585.3,568.3,582.2,169894.148
2024-07-01 00:00:00,582.3,588.3,576.2,576.9,188481.951
2024-07-02 00:00:00,576.9,582,573.9,580.1,144561.934
2024-07-03 00:00:00,580.1,581,550.5,556.7,288318.808
2024-07-04 00:00:00,556.7,558.1,511.6,513.6,511359.494
2024-07-05 00:00:00,513.5,516.1,454.8,497.7,992708.164
2024-07-06 00:00:00,497.8,530.7,496,526,226597.141
2024-07-07 00:00:00,526,526.6,488.4,490.7,279027.459
2024-07-08 00:00:00,490.7,524.2,471,510.6,580970.096
2024-07-09 00:00:00,510.5,520.8,506.5,516.9,203358.601
2024-07-10 00:00:00,516.9,529.4,511.3,524.7,205460.208
2024-07-11 00:00:00,524.7,545.1,520.1,524.8,262788.577
2024-07-12 00:00:00,524.9,537.5,517,533.8,207870.778
2024-07-13 00:00:00,533.9,539.4,527.3,532.4,161128.431
2024-07-14 00:00:00,532.5,547.7,531.2,544.8,148566.273
2024-07-15 00:00:00,544.9,586.8,543.8,585.3,335372.772
2024-07-16 00:00:00,585.3,587.5,554.4,576.2,347825.03
2024-07-17 00:00:00,576.3,584,564.3,568.9,198271.205
2024-07-18 00:00:00,568.9,579.6,561.6,571.9,153121.784
2024-07-19 00:00:00,572,598.7,565,593.4,331877.529
2024-07-20 00:00:00,593.4,597.9,586.7,593.1,144679.404
2024-07-21 00:00:00,593.2,603.4,581.5,602.5,243931.763
2024-07-22 00:00:00,602.5,605.6,580.3,587.2,212452.69
2024-07-23 00:00:00,587.3,593.5,577.2,581.9,214355.311
2024-07-24 00:00:00,582,589.1,570.4,574.9,160535.208
2024-07-25 00:00:00,574.9,576.6,553.1,570.6,286997.522
2024-07-26 00:00:00,570.7,582.8,570.2,580.9,155492.92
2024-07-27 00:00:00,580.9,592.8,572.6,581.6,184468.855
2024-07-28 00:00:00,581.6,584.9,574.5,583.9,92606.642
2024-07-29 00:00:00,583.9,598,572.2,574.3,213824.089
2024-07-30 00:00:00,574.3,588.3,566.6,588.2,165024.413
2024-07-31 00:00:00,588.1,592.9,574.7,576.5,194701.723
2024-08-01 00:00:00,576.5,578,553.7,575.1,280418.865
2024-08-02 00:00:00,575.2,577.6,540.2,542.9,283605.001
2024-08-03 00:00:00,542.9,545.3,521.3,529.6,245777.525
2024-08-04 00:00:00,529.7,532.2,486.5,496.9,390238.285
2024-08-05 00:00:00,496.9,499.9,400,464.2,2114679.75
2024-08-06 00:00:00,464.3,494.4,463.5,484.8,458815.007
2024-08-07 00:00:00,484.9,497.7,468.1,475,322182.487
2024-08-08 00:00:00,475,521.7,467.5,517.1,286744.608
2024-08-09 00:00:00,517.2,518.4,498.7,508.7,195125.106
2024-08-10 00:00:00,508.7,525.4,507.2,523.1,126212.238
2024-08-11 00:00:00,523.2,535.8,502.3,503.4,206038.714
2024-08-12 00:00:00,503.5,524,499.2,518.2,285951.347
2024-08-13 00:00:00,518.3,527,513.1,524.2,255029.497
2024-08-14 00:00:00,524.2,531.9,515.4,523.4,220850.011
2024-08-15 00:00:00,523.4,533.9,510,519.2,229628.306
2024-08-16 00:00:00,519.2,524.5,509.9,519.7,174036.141
2024-08-17 00:00:00,519.7,547.7,518.3,541.6,196365.586
2024-08-18 00:00:00,541.7,542.6,530.8,531.2,148890.018
2024-08-19 00:00:00,531.3,560.7,529.1,558.4,233275.352
2024-08-20 00:00:00,558.5,574.9,558.2,569.4,422053.693
2024-08-21 00:00:00,569.4,575.1,546.1,570.1,345601.77
2024-08-22 00:00:00,570.2,590,559.7,582.9,365020.284
2024-08-23 00:00:00,583,600.6,574.3,591.7,387772.663
2024-08-24 00:00:00,591.7,592.4,574.6,580.5,325168.897
2024-08-25 00:00:00,580.5,583.9,569,573.9,195984.559
2024-08-26 00:00:00,573.9,575.6,546.7,548.2,280985.576
2024-08-27 00:00:00,548.3,558.3,520.5,533.3,298073.974
2024-08-28 00:00:00,533.3,546.8,522.4,537,269794.777
2024-08-29 00:00:00,537,545.5,530.9,536.4,166187.113
2024-08-30 00:00:00,536.4,543.4,522,535.2,197825.895
2024-08-31 00:00:00,535.2,541.5,531.1,532.9,95954.072
2024-09-01 00:00:00,532.9,533.2,507.7,512.4,203698.867
2024-09-02 00:00:00,512.3,530.2,501.5,526.3,262984.426
2024-09-03 00:00:00,526.4,538.4,517.9,518.7,224481.65
2024-09-04 00:00:00,518.8,523.7,495.8,507.6,435892.306
2024-09-05 00:00:00,507.6,512.9,496.7,502.4,177237.32
2024-09-06 00:00:00,502.4,509.9,471.3,487.2,357704.727
2024-09-07 00:00:00,487.3,499.5,482.9,493.5,140367.312
2024-09-08 00:00:00,493.6,506.9,490.7,503.1,135677.173
2024-09-09 00:00:00,503.2,525.7,501.7,518.7,207528.54
2024-09-10 00:00:00,518.7,524.3,509.2,517,161417.812
2024-09-11 00:00:00,517,535.4,506.5,530.1,204079.602
2024-09-12 00:00:00,530.2,548.7,530,544.5,273877.8
2024-09-13 00:00:00,544.6,559.7,538.7,556.4,276743.273
2024-09-14 00:00:00,556.4,559.2,547.5,553.3,138432.964
2024-09-15 00:00:00,553.4,561.9,546,553.4,205254.79
2024-09-16 00:00:00,553.4,555.2,527,533.7,267953.69
2024-09-17 00:00:00,533.7,552.7,529,546.2,195288.36
2024-09-18 00:00:00,546.2,559.7,536.8,559.5,201182.985
2024-09-19 00:00:00,559.5,572.2,553,567,308427.742
2024-09-20 00:00:00,566.9,577.1,555,569,257077.709
2024-09-21 00:00:00,569.1,590,566.4,588.6,208752.23
2024-09-22 00:00:00,588.7,594.6,576.4,588.7,202978.791
2024-09-23 00:00:00,588.7,616,583.4,604.5,376010.207
2024-09-24 00:00:00,604.5,613.4,598.5,605.9,261622.131
2024-09-25 00:00:00,605.8,608.3,584.2,587.4,220793.948
2024-09-26 00:00:00,587.5,609,580.8,596.3,334337.474
2024-09-27 00:00:00,596.3,614.7,596,606.8,356901.64
2024-09-28 00:00:00,606.9,618.6,594.5,601.1,262593.381
2024-09-29 00:00:00,601.1,602.8,592.4,595.6,160103.084
2024-09-30 00:00:00,595.6,595.8,563.5,567.4,324086.737
2024-10-01 00:00:00,567.4,583.1,536.8,547.3,476372.945
2024-10-02 00:00:00,547.2,558.3,535.4,542.5,282193.663
2024-10-03 00:00:00,542.5,550.8,534.3,544.8,220702.342
2024-10-04 00:00:00,544.8,557.8,541.8,555.3,186169.628
2024-10-05 00:00:00,555.3,565.2,551.6,563,124906.382
2024-10-06 00:00:00,563,571.9,561.1,570.3,106787.34
2024-10-07 00:00:00,570.4,581.8,563.5,564.3,213046.676
2024-10-08 00:00:00,564.4,586.8,559.5,580.8,286276.177
2024-10-09 00:00:00,580.8,586,566.2,570.7,324396.054
2024-10-10 00:00:00,570.8,572.9,551.5,563.9,178198.309
2024-10-11 00:00:00,563.8,577.5,560.1,573.6,185095.358
2024-10-12 00:00:00,573.7,579.2,573.6,576.6,135773.959
2024-10-13 00:00:00,576.6,578.5,564.9,572.2,118779.976
2024-10-14 00:00:00,572.3,592.3,558.9,589.1,252803.176
2024-10-15 00:00:00,589,599.9,577.7,594.5,324305.897
2024-10-16 00:00:00,594.6,605.5,589.7,600.9,259951.129
2024-10-17 00:00:00,601,606.3,585.1,592.9,194199.416
2024-10-18 00:00:00,592.9,602.4,591.8,599.2,136743.669
2024-10-19 00:00:00,599.3,601.4,595.4,597.7,78940.239
2024-10-20 00:00:00,597.8,607.3,593.1,605.9,123572.057
2024-10-21 00:00:00,605.9,611.8,591.5,598.8,275880.778
2024-10-22 00:00:00,598.8,609,587,593.8,203756.934
2024-10-23 00:00:00,593.8,595,573,584.9,225698.465
2024-10-24 00:00:00,584.9,598,583.3,594.5,145781.537
2024-10-25 00:00:00,594.5,597.6,565.8,575.3,254214.693
2024-10-26 00:00:00,575.3,587.1,571.6,583.4,119987.437
2024-10-27 00:00:00,583.4,591,581.7,589.2,94455.099
2024-10-28 00:00:00,589.3,604.6,585.5,601.1,189815.882
2024-10-29 00:00:00,601.1,612.2,599.9,606.3,301555.357
2024-10-30 00:00:00,606.3,606.7,594.1,595.6,186706.281
2024-10-31 00:00:00,595.5,596.5,571.1,576.6,279156.175
2024-11-01 00:00:00,576.5,585.5,567.7,573.1,242255.184
2024-11-02 00:00:00,573.1,577.2,562.4,568.6,143716.603
2024-11-03 00:00:00,568.6,569.3,547,557.7,217508.468
2024-11-04 00:00:00,557.7,564.8,543.6,552.5,264951.833
2024-11-05 00:00:00,552.51,572.8,551.22,563.21,211437.753
2024-11-06 00:00:00,563.21,595,563,592.22,535934.927
2024-11-07 00:00:00,592.22,611.2,587.01,598.26,377600.506
2024-11-08 00:00:00,598.27,605.9,588.1,597.82,318752.718
2024-11-09 00:00:00,597.82,638,597.51,624.66,772172.655
2024-11-10 00:00:00,624.67,644.2,611.62,627.33,812783.747
2024-11-11 00:00:00,627.34,665.54,613,659.63,1006384.738
2024-11-12 00:00:00,659.63,667.4,610,625.33,1166459.013
2024-11-13 00:00:00,625.42,638.06,598.6,620.68,1034672.114
2024-11-14 00:00:00,620.68,660.4,610.5,622.3,1060649.7
2024-11-15 00:00:00,622.3,628.3,603.4,619.37,654908.221
2024-11-16 00:00:00,619.37,633.7,617.5,622.69,447887.923
2024-11-17 00:00:00,622.69,647.6,605.2,618.9,595820.376
2024-11-18 00:00:00,618.93,630.91,612.1,618.93,483382.136
2024-11-19 00:00:00,618.93,621.41,605.21,615.5,420441.21
2024-11-20 00:00:00,615.49,620.78,600,605.39,411142.628
2024-11-21 00:00:00,605.39,629.37,593.05,621.86,647295.158
2024-11-22 00:00:00,621.86,639.64,615.05,633,582665.923
2024-11-23 00:00:00,633,680,631.1,650.42,1071184.972
2024-11-24 00:00:00,650.42,687.75,637.08,659.65,914571.368
2024-11-25 00:00:00,659.65,676.79,626.43,636.2,783511.29
2024-11-26 00:00:00,636.16,645.57,600.02,613.51,814621.938
2024-11-27 00:00:00,613.5,646.75,607.79,644.14,629623.885
2024-11-28 00:00:00,644.15,664.68,639.79,653.83,684789.628
2024-11-29 00:00:00,653.84,663.8,648.42,654.67,429893.73
2024-11-30 00:00:00,654.67,677.2,648,653.43,545812.569
2024-12-01 00:00:00,653.44,664.17,645.16,655.99,434417.253
2024-12-02 00:00:00,656,667.2,627.99,647.82,771630.192
2024-12-03 00:00:00,647.83,750.01,622.85,734.64,1575647.798
2024-12-04 00:00:00,734.64,793.86,720,739.53,2092976.428
2024-12-05 00:00:00,739.54,739.9,690,717.1,1159099.388
2024-12-06 00:00:00,717.1,745.93,705.06,730.22,747138.475
2024-12-07 00:00:00,730.22,761,729.69,749.72,445276.173
2024-12-08 00:00:00,749.71,757.26,727.47,742,343120.564
2024-12-09 00:00:00,742,742.5,642,689.19,1068109.724
2024-12-10 00:00:00,689.2,704.92,649.13,676.8,984801.75
2024-12-11 00:00:00,676.8,713,658.54,711.21,526819.302
2024-12-12 00:00:00,711.2,725.61,699.36,705.77,576876.965
2024-12-13 00:00:00,705.77,729.88,696.8,725.72,548598.294
2024-12-14 00:00:00,725.73,732.11,705.01,715.79,341929.145
2024-12-15 00:00:00,715.8,724.08,702.66,718.87,282457.795
2024-12-16 00:00:00,718.87,730,704.16,720.58,483844.553
2024-12-17 00:00:00,720.58,737.37,712.24,717.69,502868.872
2024-12-18 00:00:00,717.7,722,681,686.38,726576.022
2024-12-19 00:00:00,686.39,705.57,648.63,665.62,840266.48
2024-12-20 00:00:00,665.61,680.58,618.69,678.6,982349.406
2024-12-21 00:00:00,678.6,693.39,652,663.49,529437.789
2024-12-22 00:00:00,663.5,669.71,639.37,649.77,333704.376
2024-12-23 00:00:00,649.77,698.5,638.1,694.16,606364.091
2024-12-24 00:00:00,694.16,699,682.68,696.9,386936.217
2024-12-25 00:00:00,696.89,713.28,695.94,702.72,232510.25
2024-12-26 00:00:00,702.71,719.99,683,689.4,381100.002
2024-12-27 00:00:00,689.4,718.88,685.73,691.85,347156.043
2024-12-28 00:00:00,691.86,731.24,691.3,722.13,344251.861
2024-12-29 00:00:00,722.13,724.7,690,694.71,241528.144
2024-12-30 00:00:00,694.71,712.2,687.75,705.36,297267.103
2024-12-31 00:00:00,705.35,714.99,698.48,702.3,235464.832
2025-01-01 00:00:00,702.31,711.5,700.3,707.84,135703.339
2025-01-02 00:00:00,707.84,715.8,698.04,706.25,292533.811
2025-01-03 00:00:00,706.24,715.69,697.03,714.88,291701.675
2025-01-04 00:00:00,714.87,721.84,707.82,713.41,167274.262
2025-01-05 00:00:00,713.41,713.93,702.51,709.29,115144.345
2025-01-06 00:00:00,709.29,745.29,705.91,729.42,357347.859
2025-01-07 00:00:00,729.42,733.33,691.2,698.01,436096.682
2025-01-08 00:00:00,698,707.46,674.72,696.03,427277.957
2025-01-09 00:00:00,696.03,701.72,675.12,685.48,331906.578
2025-01-10 00:00:00,685.47,700.69,683.18,693.21,234590.487
2025-01-11 00:00:00,693.21,701.47,690.39,696.7,87734.79
2025-01-12 00:00:00,696.71,698.63,689.8,693.34,78211.295
2025-01-13 00:00:00,693.35,700,660,688.64,386629.943
2025-01-14 00:00:00,688.64,699.97,686.3,698.89,159723.609
2025-01-15 00:00:00,698.89,715,688.45,714.59,282718.752
2025-01-16 00:00:00,714.59,717.5,700.5,708.1,268104.726
2025-01-17 00:00:00,708.1,729.97,708.1,721.76,289751.278
2025-01-18 00:00:00,721.76,723.32,695,709.52,370480.456
2025-01-19 00:00:00,709.52,714.6,676,683.19,712985.298
2025-01-20 00:00:00,683.2,709.38,671,682.51,668236.487
2025-01-21 00:00:00,682.51,697,675.01,692.21,294203.471
2025-01-22 00:00:00,692.21,704.13,689.93,695.52,218410.233
2025-01-23 00:00:00,695.52,697.65,680.26,689.74,331191.456
2025-01-24 00:00:00,689.73,691.31,678.75,680.45,280584.305
2025-01-25 00:00:00,680.45,689.56,677.68,686.4,140203.276
2025-01-26 00:00:00,686.4,690.82,664.64,667.37,195887.168
2025-01-27 00:00:00,667.36,680.53,637.79,679.74,486667.795
2025-01-28 00:00:00,679.75,682.88,659.4,661.29,202591.474
2025-01-29 00:00:00,661.28,680.01,659.37,667.97,255536.138
2025-01-30 00:00:00,667.97,682.99,666,677.53,145419.421
2025-01-31 00:00:00,677.53,689.44,673.5,677.47,190707.861
2025-02-01 00:00:00,677.48,681.56,650.73,652.94,177371.372
2025-02-02 00:00:00,652.94,663.22,600,617.8,506728.603
2025-02-03 00:00:00,617.8,619.19,500,617.21,1340856.885
2025-02-04 00:00:00,617.21,619.24,557.88,572.69,549571.473
2025-02-05 00:00:00,572.69,580,561.22,569.55,227055.225
2025-02-06 00:00:00,569.55,589.99,568.87,571.72,334342.953
2025-02-07 00:00:00,571.71,589.9,570.58,577.71,222673.88
2025-02-08 00:00:00,577.7,633.73,573.62,612.39,490805.546
2025-02-09 00:00:00,612.39,648.13,602.4,615.81,774091.071
2025-02-10 00:00:00,615.81,622.42,596.24,618.65,360129.038
2025-02-11 00:00:00,618.65,646.94,615.08,642.11,488539.291
2025-02-12 00:00:00,642.12,705.48,626.88,696.93,822216.623
2025-02-13 00:00:00,696.92,732,658.28,664.72,1766921.695
2025-02-14 00:00:00,664.73,684.86,652,659.71,650460.875
2025-02-15 00:00:00,659.72,671.43,653.46,662.21,255950.897
2025-02-16 00:00:00,662.21,686.04,653.11,673.1,362205.963
2025-02-17 00:00:00,673.1,682.29,657.99,667.51,323350.276
2025-02-18 00:00:00,667.52,668.3,629.65,648.18,366356.988
2025-02-19 00:00:00,648.19,664.44,636.99,653.38,352798.243
2025-02-20 00:00:00,653.38,659.03,645.88,656.36,215894.368
2025-02-21 00:00:00,656.36,668.5,635,647.47,317327.155
2025-02-22 00:00:00,647.47,679.9,645.21,668.57,297923.184
2025-02-23 00:00:00,668.57,671.1,648.49,658.42,166658.013
