datetime,open,high,low,close,volume
2022-12-09 22:00:00,0.3878,0.3895,0.3875,0.3893,5449323
2022-12-09 23:00:00,0.3894,0.3899,0.3886,0.3889,6741894
2022-12-10 00:00:00,0.3889,0.3892,0.3875,0.3886,5285853
2022-12-10 01:00:00,0.3887,0.389,0.3874,0.3875,11790596
2022-12-10 02:00:00,0.3876,0.3884,0.3872,0.3884,2006506
2022-12-10 03:00:00,0.3883,0.3884,0.3879,0.388,1542762
2022-12-10 04:00:00,0.3879,0.388,0.3869,0.3871,2398296
2022-12-10 05:00:00,0.3872,0.3878,0.387,0.3871,2205726
2022-12-10 06:00:00,0.3871,0.3882,0.387,0.3882,3760906
2022-12-10 07:00:00,0.3881,0.3886,0.3877,0.388,3439034
2022-12-10 08:00:00,0.3879,0.3881,0.3862,0.3863,5542944
2022-12-10 09:00:00,0.3863,0.388,0.386,0.3877,17160477
2022-12-10 10:00:00,0.3876,0.388,0.3872,0.3874,3508670
2022-12-10 11:00:00,0.3874,0.388,0.3874,0.3879,2592245
2022-12-10 12:00:00,0.3878,0.3888,0.3874,0.3876,4559513
2022-12-10 13:00:00,0.3876,0.3883,0.387,0.3874,3075529
2022-12-10 14:00:00,0.3874,0.3887,0.3872,0.3882,2216782
2022-12-10 15:00:00,0.3882,0.3892,0.388,0.3892,2981880
2022-12-10 16:00:00,0.3892,0.3893,0.3877,0.3877,3840010
2022-12-10 17:00:00,0.3877,0.3883,0.3866,0.3872,3346648
2022-12-10 18:00:00,0.3872,0.388,0.3869,0.3871,1800017
2022-12-10 19:00:00,0.3871,0.3877,0.3869,0.3873,2536545
2022-12-10 20:00:00,0.3873,0.3879,0.3873,0.3874,2709686
2022-12-10 21:00:00,0.3875,0.3878,0.3863,0.3863,2935050
2022-12-10 22:00:00,0.3863,0.387,0.3855,0.3863,3066560
2022-12-10 23:00:00,0.3862,0.3873,0.3854,0.3865,5130975
2022-12-11 00:00:00,0.3865,0.3873,0.3863,0.3871,2278150
2022-12-11 01:00:00,0.387,0.3883,0.387,0.3881,2725274
2022-12-11 02:00:00,0.3881,0.3886,0.3876,0.3877,2823602
2022-12-11 03:00:00,0.3878,0.3883,0.3872,0.3873,3319648
2022-12-11 04:00:00,0.3873,0.3878,0.387,0.3878,2276068
2022-12-11 05:00:00,0.3878,0.3878,0.3869,0.3875,2578229
2022-12-11 06:00:00,0.3875,0.3876,0.3866,0.3869,2892251
2022-12-11 07:00:00,0.3869,0.3873,0.3861,0.3869,3096985
2022-12-11 08:00:00,0.3868,0.3872,0.3861,0.3864,2885330
2022-12-11 09:00:00,0.3864,0.3865,0.3855,0.3858,2895291
2022-12-11 10:00:00,0.3858,0.3862,0.3855,0.3858,3285795
2022-12-11 11:00:00,0.3858,0.3864,0.3854,0.3862,3071417
2022-12-11 12:00:00,0.3862,0.3865,0.3846,0.3863,3620687
2022-12-11 13:00:00,0.3863,0.3872,0.3862,0.3871,3458191
2022-12-11 14:00:00,0.3871,0.3872,0.3857,0.3861,3095623
2022-12-11 15:00:00,0.3861,0.3863,0.3858,0.386,2151334
2022-12-11 16:00:00,0.386,0.3867,0.3855,0.3866,2229606
2022-12-11 17:00:00,0.3866,0.3871,0.3861,0.3868,2166172
2022-12-11 18:00:00,0.3868,0.3873,0.3864,0.3873,2618026
2022-12-11 19:00:00,0.3873,0.3876,0.3855,0.3866,2871601
2022-12-11 20:00:00,0.3866,0.3866,0.3811,0.3841,16613614
2022-12-11 21:00:00,0.384,0.3848,0.3834,0.3836,4733917
2022-12-11 22:00:00,0.3835,0.3838,0.3778,0.3803,11269731
2022-12-11 23:00:00,0.3802,0.3822,0.3799,0.3809,7417586
2022-12-12 00:00:00,0.3808,0.3829,0.3795,0.3817,10605386
2022-12-12 01:00:00,0.3816,0.3828,0.381,0.3826,8165988
2022-12-12 02:00:00,0.3826,0.3826,0.3707,0.3734,29621303
2022-12-12 03:00:00,0.3734,0.3741,0.3713,0.374,21025614
2022-12-12 04:00:00,0.374,0.3765,0.3736,0.3742,20596369
2022-12-12 05:00:00,0.3742,0.3761,0.3736,0.3761,13021032
2022-12-12 06:00:00,0.376,0.3773,0.3755,0.3772,11539630
2022-12-12 07:00:00,0.3772,0.3781,0.3752,0.3754,12988776
2022-12-12 08:00:00,0.3753,0.3758,0.3722,0.3739,20174187
2022-12-12 09:00:00,0.3738,0.3765,0.3736,0.3763,10934341
2022-12-12 10:00:00,0.3762,0.3778,0.3756,0.3757,12017158
2022-12-12 11:00:00,0.3756,0.3764,0.3734,0.3737,20060952
2022-12-12 12:00:00,0.3737,0.375,0.3727,0.3746,17094606
2022-12-12 13:00:00,0.3745,0.3759,0.373,0.3732,13884558
2022-12-12 14:00:00,0.3731,0.3759,0.3727,0.3754,13957362
2022-12-12 15:00:00,0.3753,0.3758,0.3743,0.3756,8631646
2022-12-12 16:00:00,0.3755,0.3768,0.3754,0.3761,9741354
2022-12-12 17:00:00,0.3761,0.3776,0.3756,0.3772,11901904
2022-12-12 18:00:00,0.3771,0.3782,0.3764,0.3774,11042929
2022-12-12 19:00:00,0.3774,0.3812,0.3773,0.3798,15933832
2022-12-12 20:00:00,0.3797,0.3823,0.3796,0.3823,16015451
2022-12-12 21:00:00,0.3823,0.3856,0.381,0.3847,13112372
2022-12-12 22:00:00,0.3847,0.3877,0.383,0.3868,12162127
2022-12-12 23:00:00,0.3868,0.3898,0.3862,0.3874,13799579
2022-12-13 00:00:00,0.3875,0.3879,0.385,0.3857,13960946
2022-12-13 01:00:00,0.3857,0.3858,0.3829,0.3831,14346999
2022-12-13 02:00:00,0.383,0.3841,0.3825,0.3826,11758476
2022-12-13 03:00:00,0.3827,0.3828,0.3795,0.3799,19146852
2022-12-13 04:00:00,0.3798,0.3837,0.3786,0.3829,17163220
2022-12-13 05:00:00,0.3828,0.3851,0.3817,0.382,18665808
2022-12-13 06:00:00,0.382,0.3827,0.3804,0.3812,19711115
2022-12-13 07:00:00,0.3812,0.384,0.3801,0.3829,23468732
2022-12-13 08:00:00,0.3829,0.3837,0.3814,0.3815,14799190
2022-12-13 09:00:00,0.3815,0.3835,0.3802,0.383,17500398
2022-12-13 10:00:00,0.383,0.3866,0.3822,0.3856,22924675
2022-12-13 11:00:00,0.3857,0.3869,0.3851,0.386,16204036
2022-12-13 12:00:00,0.386,0.3884,0.386,0.3869,18484900
2022-12-13 13:00:00,0.3869,0.397,0.3857,0.3953,55917628
2022-12-13 14:00:00,0.3952,0.3954,0.3922,0.3932,28772607
2022-12-13 15:00:00,0.3932,0.3942,0.3901,0.3904,20115160
2022-12-13 16:00:00,0.3904,0.393,0.3904,0.3924,12895633
2022-12-13 17:00:00,0.3925,0.3946,0.3884,0.3888,20733113
2022-12-13 18:00:00,0.3887,0.3908,0.3885,0.3894,14543061
2022-12-13 19:00:00,0.3894,0.3922,0.3892,0.3922,10142816
2022-12-13 20:00:00,0.3922,0.3925,0.391,0.3919,8001672
2022-12-13 21:00:00,0.3918,0.3953,0.3918,0.3949,12541560
2022-12-13 22:00:00,0.395,0.3956,0.3924,0.3941,13326838
2022-12-13 23:00:00,0.3942,0.3965,0.3938,0.3952,14992635
2022-12-14 00:00:00,0.3953,0.3956,0.3932,0.3942,12418480
2022-12-14 01:00:00,0.3942,0.3947,0.3923,0.3928,11603666
2022-12-14 02:00:00,0.3927,0.3928,0.39,0.3904,17080614
2022-12-14 03:00:00,0.3904,0.3916,0.3898,0.3908,14563377
2022-12-14 04:00:00,0.3908,0.3918,0.3903,0.3916,10636598
2022-12-14 05:00:00,0.3916,0.3918,0.389,0.3892,13779737
2022-12-14 06:00:00,0.3892,0.3911,0.3888,0.3894,11381435
2022-12-14 07:00:00,0.3894,0.3906,0.3894,0.3899,9611543
2022-12-14 08:00:00,0.3898,0.3909,0.388,0.3907,10127263
2022-12-14 09:00:00,0.3907,0.3914,0.3899,0.3914,8391925
2022-12-14 10:00:00,0.3913,0.3918,0.3904,0.3905,9450734
2022-12-14 11:00:00,0.3905,0.3911,0.3886,0.39,12214614
2022-12-14 12:00:00,0.39,0.3917,0.3895,0.3913,12051681
2022-12-14 13:00:00,0.3913,0.3924,0.3898,0.3908,10287971
2022-12-14 14:00:00,0.3907,0.3936,0.3907,0.3929,12986714
2022-12-14 15:00:00,0.3928,0.3941,0.3916,0.3931,12676118
2022-12-14 16:00:00,0.3931,0.3935,0.3903,0.3915,11757830
2022-12-14 17:00:00,0.3915,0.3925,0.3911,0.3915,6043591
2022-12-14 18:00:00,0.3915,0.395,0.3837,0.3871,24468635
2022-12-14 19:00:00,0.3871,0.3881,0.3768,0.382,55129697
2022-12-14 20:00:00,0.3819,0.3841,0.3802,0.3822,17059902
2022-12-14 21:00:00,0.3821,0.3848,0.3821,0.3843,8526681
2022-12-14 22:00:00,0.3843,0.3859,0.3839,0.3858,7771753
2022-12-14 23:00:00,0.3859,0.3869,0.3847,0.3853,9586627
2022-12-15 00:00:00,0.3852,0.3867,0.385,0.3857,8303444
2022-12-15 01:00:00,0.3856,0.386,0.3783,0.3802,16832514
2022-12-15 02:00:00,0.3801,0.3809,0.3769,0.3802,16798565
2022-12-15 03:00:00,0.3802,0.3824,0.38,0.3814,10671410
2022-12-15 04:00:00,0.3813,0.382,0.3804,0.381,8516352
2022-12-15 05:00:00,0.381,0.3817,0.3802,0.3806,6954584
2022-12-15 06:00:00,0.3807,0.382,0.3804,0.3811,5893399
2022-12-15 07:00:00,0.3811,0.3822,0.3802,0.3806,4445988
2022-12-15 08:00:00,0.3806,0.3813,0.3779,0.3789,12384465
2022-12-15 09:00:00,0.3788,0.3812,0.3788,0.381,6348292
2022-12-15 10:00:00,0.3811,0.3815,0.3791,0.3796,6252768
2022-12-15 11:00:00,0.3797,0.3809,0.3791,0.3804,7256715
2022-12-15 12:00:00,0.3804,0.3815,0.3796,0.381,9297631
2022-12-15 13:00:00,0.381,0.3816,0.379,0.38,12098207
2022-12-15 14:00:00,0.3801,0.3815,0.3795,0.3808,9880541
2022-12-15 15:00:00,0.3808,0.3833,0.3805,0.3816,11081901
2022-12-15 16:00:00,0.3817,0.382,0.3802,0.3819,7137668
2022-12-15 17:00:00,0.3819,0.3825,0.379,0.3796,8510541
2022-12-15 18:00:00,0.3796,0.3797,0.3735,0.3761,19468784
2022-12-15 19:00:00,0.376,0.3784,0.3758,0.3779,9331909
2022-12-15 20:00:00,0.3778,0.3791,0.3778,0.3787,5810609
2022-12-15 21:00:00,0.3787,0.3792,0.3767,0.378,8148048
2022-12-15 22:00:00,0.3779,0.378,0.3762,0.3773,7507261
2022-12-15 23:00:00,0.3773,0.379,0.3769,0.378,7608570
2022-12-16 00:00:00,0.3779,0.379,0.3764,0.3786,9595851
2022-12-16 01:00:00,0.3787,0.3787,0.3766,0.3766,5696985
2022-12-16 02:00:00,0.3766,0.3779,0.3762,0.377,7491853
2022-12-16 03:00:00,0.377,0.3779,0.3762,0.3775,9996707
2022-12-16 04:00:00,0.3775,0.3775,0.3762,0.3768,6359455
2022-12-16 05:00:00,0.3769,0.379,0.3765,0.3789,5675158
2022-12-16 06:00:00,0.3788,0.3794,0.377,0.3782,7251083
2022-12-16 07:00:00,0.3782,0.3799,0.3779,0.3796,8543611
2022-12-16 08:00:00,0.3797,0.3797,0.3737,0.3754,13661828
2022-12-16 09:00:00,0.3753,0.3753,0.3569,0.3646,60901438
2022-12-16 10:00:00,0.3645,0.3659,0.3626,0.3635,19812956
2022-12-16 11:00:00,0.3635,0.3652,0.3628,0.3651,10894178
2022-12-16 12:00:00,0.3651,0.3654,0.3635,0.3646,9629260
2022-12-16 13:00:00,0.3646,0.3651,0.3628,0.3637,12096086
2022-12-16 14:00:00,0.3636,0.3651,0.3609,0.3645,15835676
2022-12-16 15:00:00,0.3644,0.3645,0.362,0.3623,10484342
2022-12-16 16:00:00,0.3622,0.3627,0.3566,0.358,32620655
2022-12-16 17:00:00,0.358,0.3601,0.3573,0.3574,15841739
2022-12-16 18:00:00,0.3575,0.361,0.3572,0.3607,7508167
2022-12-16 19:00:00,0.3607,0.3632,0.3605,0.3629,8452824
2022-12-16 20:00:00,0.3629,0.3657,0.3623,0.3643,10646767
2022-12-16 21:00:00,0.3644,0.3651,0.3625,0.3629,9843105
2022-12-16 22:00:00,0.3629,0.3638,0.3482,0.3522,31572795
2022-12-16 23:00:00,0.3522,0.3533,0.344,0.3511,46016053
2022-12-17 00:00:00,0.351,0.3554,0.3495,0.354,16549421
2022-12-17 01:00:00,0.3541,0.3565,0.3522,0.3534,12771591
2022-12-17 02:00:00,0.3534,0.354,0.35,0.3522,18102598
2022-12-17 03:00:00,0.3522,0.3546,0.352,0.3531,10278760
2022-12-17 04:00:00,0.3531,0.3561,0.3525,0.356,8099101
2022-12-17 05:00:00,0.356,0.3598,0.3527,0.353,22732727
2022-12-17 06:00:00,0.353,0.3553,0.3516,0.3532,8902666
2022-12-17 07:00:00,0.3533,0.356,0.3529,0.3559,6981334
2022-12-17 08:00:00,0.3559,0.3568,0.3543,0.3549,9711190
2022-12-17 09:00:00,0.3548,0.3557,0.3529,0.3529,7320555
2022-12-17 10:00:00,0.3529,0.3548,0.3521,0.3541,6877037
2022-12-17 11:00:00,0.3542,0.3547,0.3517,0.3526,6500647
2022-12-17 12:00:00,0.3526,0.3536,0.3519,0.3527,5333663
2022-12-17 13:00:00,0.3527,0.353,0.3511,0.3518,7285329
2022-12-17 14:00:00,0.3518,0.3538,0.3517,0.3519,5495268
2022-12-17 15:00:00,0.3519,0.3536,0.3516,0.3526,4430292
2022-12-17 16:00:00,0.3525,0.3526,0.3492,0.3511,6257080
2022-12-17 17:00:00,0.3511,0.3513,0.3467,0.3487,6588075
2022-12-17 18:00:00,0.3486,0.351,0.3484,0.3507,4228523
2022-12-17 19:00:00,0.3506,0.3515,0.3496,0.3501,4794674
2022-12-17 20:00:00,0.3501,0.3526,0.3499,0.3503,13752341
2022-12-17 21:00:00,0.3502,0.3512,0.3488,0.3503,5273440
2022-12-17 22:00:00,0.3504,0.353,0.3494,0.3521,3012960
2022-12-17 23:00:00,0.3522,0.3554,0.3512,0.3545,7213150
2022-12-18 00:00:00,0.3545,0.3553,0.3526,0.353,5284842
2022-12-18 01:00:00,0.353,0.3531,0.3514,0.352,3302628
2022-12-18 02:00:00,0.352,0.3529,0.3517,0.3526,2659364
